"","...1","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"13390",13390,"Slovakia",48.669,19.699,2020-03-21,178,0,1,NA,NA
"13391",13391,"Slovakia",48.669,19.699,2020-03-22,185,7,1,NA,NA
"13392",13392,"Slovakia",48.669,19.699,2020-03-23,185,7,1,NA,NA
"13393",13393,"Slovenia",46.1512,14.9955,2020-01-22,0,0,0,2019,2088385
"13394",13394,"Slovenia",46.1512,14.9955,2020-01-23,0,0,0,2019,2088385
"13395",13395,"Slovenia",46.1512,14.9955,2020-01-24,0,0,0,2019,2088385
"13396",13396,"Slovenia",46.1512,14.9955,2020-01-25,0,0,0,2019,2088385
"13397",13397,"Slovenia",46.1512,14.9955,2020-01-26,0,0,0,2019,2088385
"13398",13398,"Slovenia",46.1512,14.9955,2020-01-27,0,0,0,2019,2088385
"13399",13399,"Slovenia",46.1512,14.9955,2020-01-28,0,0,0,2019,2088385
"13400",13400,"Slovenia",46.1512,14.9955,2020-01-29,0,0,0,2019,2088385
"13401",13401,"Slovenia",46.1512,14.9955,2020-01-30,0,0,0,2019,2088385
"13402",13402,"Slovenia",46.1512,14.9955,2020-01-31,0,0,0,2019,2088385
"13403",13403,"Slovenia",46.1512,14.9955,2020-02-01,0,0,0,2019,2088385
"13404",13404,"Slovenia",46.1512,14.9955,2020-02-02,0,0,0,2019,2088385
"13405",13405,"Slovenia",46.1512,14.9955,2020-02-03,0,0,0,2019,2088385
"13406",13406,"Slovenia",46.1512,14.9955,2020-02-04,0,0,0,2019,2088385
"13407",13407,"Slovenia",46.1512,14.9955,2020-02-05,0,0,0,2019,2088385
"13408",13408,"Slovenia",46.1512,14.9955,2020-02-06,0,0,0,2019,2088385
"13409",13409,"Slovenia",46.1512,14.9955,2020-02-07,0,0,0,2019,2088385
"13410",13410,"Slovenia",46.1512,14.9955,2020-02-08,0,0,0,2019,2088385
"13411",13411,"Slovenia",46.1512,14.9955,2020-02-09,0,0,0,2019,2088385
"13412",13412,"Slovenia",46.1512,14.9955,2020-02-10,0,0,0,2019,2088385
"13413",13413,"Slovenia",46.1512,14.9955,2020-02-11,0,0,0,2019,2088385
"13414",13414,"Slovenia",46.1512,14.9955,2020-02-12,0,0,0,2019,2088385
"13415",13415,"Slovenia",46.1512,14.9955,2020-02-13,0,0,0,2019,2088385
"13416",13416,"Slovenia",46.1512,14.9955,2020-02-14,0,0,0,2019,2088385
"13417",13417,"Slovenia",46.1512,14.9955,2020-02-15,0,0,0,2019,2088385
"13418",13418,"Slovenia",46.1512,14.9955,2020-02-16,0,0,0,2019,2088385
"13419",13419,"Slovenia",46.1512,14.9955,2020-02-17,0,0,0,2019,2088385
"13420",13420,"Slovenia",46.1512,14.9955,2020-02-18,0,0,0,2019,2088385
"13421",13421,"Slovenia",46.1512,14.9955,2020-02-19,0,0,0,2019,2088385
"13422",13422,"Slovenia",46.1512,14.9955,2020-02-20,0,0,0,2019,2088385
"13423",13423,"Slovenia",46.1512,14.9955,2020-02-21,0,0,0,2019,2088385
"13424",13424,"Slovenia",46.1512,14.9955,2020-02-22,0,0,0,2019,2088385
"13425",13425,"Slovenia",46.1512,14.9955,2020-02-23,0,0,0,2019,2088385
"13426",13426,"Slovenia",46.1512,14.9955,2020-02-24,0,0,0,2019,2088385
"13427",13427,"Slovenia",46.1512,14.9955,2020-02-25,0,0,0,2019,2088385
"13428",13428,"Slovenia",46.1512,14.9955,2020-02-26,0,0,0,2019,2088385
"13429",13429,"Slovenia",46.1512,14.9955,2020-02-27,0,0,0,2019,2088385
"13430",13430,"Slovenia",46.1512,14.9955,2020-02-28,0,0,0,2019,2088385
"13431",13431,"Slovenia",46.1512,14.9955,2020-02-29,0,0,0,2019,2088385
"13432",13432,"Slovenia",46.1512,14.9955,2020-03-01,0,0,0,2019,2088385
"13433",13433,"Slovenia",46.1512,14.9955,2020-03-02,0,0,0,2019,2088385
"13434",13434,"Slovenia",46.1512,14.9955,2020-03-03,0,0,0,2019,2088385
"13435",13435,"Slovenia",46.1512,14.9955,2020-03-04,0,0,0,2019,2088385
"13436",13436,"Slovenia",46.1512,14.9955,2020-03-05,2,0,0,2019,2088385
"13437",13437,"Slovenia",46.1512,14.9955,2020-03-06,7,0,0,2019,2088385
"13438",13438,"Slovenia",46.1512,14.9955,2020-03-07,7,0,0,2019,2088385
"13439",13439,"Slovenia",46.1512,14.9955,2020-03-08,16,0,0,2019,2088385
"13440",13440,"Slovenia",46.1512,14.9955,2020-03-09,16,0,0,2019,2088385
"13441",13441,"Slovenia",46.1512,14.9955,2020-03-10,31,0,0,2019,2088385
"13442",13442,"Slovenia",46.1512,14.9955,2020-03-11,57,0,0,2019,2088385
"13443",13443,"Slovenia",46.1512,14.9955,2020-03-12,89,0,0,2019,2088385
"13444",13444,"Slovenia",46.1512,14.9955,2020-03-13,141,0,0,2019,2088385
"13445",13445,"Slovenia",46.1512,14.9955,2020-03-14,181,0,1,2019,2088385
"13446",13446,"Slovenia",46.1512,14.9955,2020-03-15,219,0,1,2019,2088385
"13447",13447,"Slovenia",46.1512,14.9955,2020-03-16,253,0,1,2019,2088385
"13448",13448,"Slovenia",46.1512,14.9955,2020-03-17,275,0,1,2019,2088385
"13449",13449,"Slovenia",46.1512,14.9955,2020-03-18,275,0,1,2019,2088385
"13450",13450,"Slovenia",46.1512,14.9955,2020-03-19,286,0,1,2019,2088385
"13451",13451,"Slovenia",46.1512,14.9955,2020-03-20,341,0,1,2019,2088385
"13452",13452,"Slovenia",46.1512,14.9955,2020-03-21,383,0,1,2019,2088385
"13453",13453,"Slovenia",46.1512,14.9955,2020-03-22,414,0,2,2019,2088385
"13454",13454,"Slovenia",46.1512,14.9955,2020-03-23,414,0,2,2019,2088385
"13455",13455,"Somalia",5.1521,46.1996,2020-01-22,0,0,0,2019,15981300
"13456",13456,"Somalia",5.1521,46.1996,2020-01-23,0,0,0,2019,15981300
"13457",13457,"Somalia",5.1521,46.1996,2020-01-24,0,0,0,2019,15981300
"13458",13458,"Somalia",5.1521,46.1996,2020-01-25,0,0,0,2019,15981300
"13459",13459,"Somalia",5.1521,46.1996,2020-01-26,0,0,0,2019,15981300
"13460",13460,"Somalia",5.1521,46.1996,2020-01-27,0,0,0,2019,15981300
"13461",13461,"Somalia",5.1521,46.1996,2020-01-28,0,0,0,2019,15981300
"13462",13462,"Somalia",5.1521,46.1996,2020-01-29,0,0,0,2019,15981300
"13463",13463,"Somalia",5.1521,46.1996,2020-01-30,0,0,0,2019,15981300
"13464",13464,"Somalia",5.1521,46.1996,2020-01-31,0,0,0,2019,15981300
"13465",13465,"Somalia",5.1521,46.1996,2020-02-01,0,0,0,2019,15981300
"13466",13466,"Somalia",5.1521,46.1996,2020-02-02,0,0,0,2019,15981300
"13467",13467,"Somalia",5.1521,46.1996,2020-02-03,0,0,0,2019,15981300
"13468",13468,"Somalia",5.1521,46.1996,2020-02-04,0,0,0,2019,15981300
"13469",13469,"Somalia",5.1521,46.1996,2020-02-05,0,0,0,2019,15981300
"13470",13470,"Somalia",5.1521,46.1996,2020-02-06,0,0,0,2019,15981300
"13471",13471,"Somalia",5.1521,46.1996,2020-02-07,0,0,0,2019,15981300
"13472",13472,"Somalia",5.1521,46.1996,2020-02-08,0,0,0,2019,15981300
"13473",13473,"Somalia",5.1521,46.1996,2020-02-09,0,0,0,2019,15981300
"13474",13474,"Somalia",5.1521,46.1996,2020-02-10,0,0,0,2019,15981300
"13475",13475,"Somalia",5.1521,46.1996,2020-02-11,0,0,0,2019,15981300
"13476",13476,"Somalia",5.1521,46.1996,2020-02-12,0,0,0,2019,15981300
"13477",13477,"Somalia",5.1521,46.1996,2020-02-13,0,0,0,2019,15981300
"13478",13478,"Somalia",5.1521,46.1996,2020-02-14,0,0,0,2019,15981300
"13479",13479,"Somalia",5.1521,46.1996,2020-02-15,0,0,0,2019,15981300
"13480",13480,"Somalia",5.1521,46.1996,2020-02-16,0,0,0,2019,15981300
"13481",13481,"Somalia",5.1521,46.1996,2020-02-17,0,0,0,2019,15981300
"13482",13482,"Somalia",5.1521,46.1996,2020-02-18,0,0,0,2019,15981300
"13483",13483,"Somalia",5.1521,46.1996,2020-02-19,0,0,0,2019,15981300
"13484",13484,"Somalia",5.1521,46.1996,2020-02-20,0,0,0,2019,15981300
"13485",13485,"Somalia",5.1521,46.1996,2020-02-21,0,0,0,2019,15981300
"13486",13486,"Somalia",5.1521,46.1996,2020-02-22,0,0,0,2019,15981300
"13487",13487,"Somalia",5.1521,46.1996,2020-02-23,0,0,0,2019,15981300
"13488",13488,"Somalia",5.1521,46.1996,2020-02-24,0,0,0,2019,15981300
"13489",13489,"Somalia",5.1521,46.1996,2020-02-25,0,0,0,2019,15981300
"13490",13490,"Somalia",5.1521,46.1996,2020-02-26,0,0,0,2019,15981300
"13491",13491,"Somalia",5.1521,46.1996,2020-02-27,0,0,0,2019,15981300
"13492",13492,"Somalia",5.1521,46.1996,2020-02-28,0,0,0,2019,15981300
"13493",13493,"Somalia",5.1521,46.1996,2020-02-29,0,0,0,2019,15981300
"13494",13494,"Somalia",5.1521,46.1996,2020-03-01,0,0,0,2019,15981300
"13495",13495,"Somalia",5.1521,46.1996,2020-03-02,0,0,0,2019,15981300
"13496",13496,"Somalia",5.1521,46.1996,2020-03-03,0,0,0,2019,15981300
"13497",13497,"Somalia",5.1521,46.1996,2020-03-04,0,0,0,2019,15981300
"13498",13498,"Somalia",5.1521,46.1996,2020-03-05,0,0,0,2019,15981300
"13499",13499,"Somalia",5.1521,46.1996,2020-03-06,0,0,0,2019,15981300
"13500",13500,"Somalia",5.1521,46.1996,2020-03-07,0,0,0,2019,15981300
"13501",13501,"Somalia",5.1521,46.1996,2020-03-08,0,0,0,2019,15981300
"13502",13502,"Somalia",5.1521,46.1996,2020-03-09,0,0,0,2019,15981300
"13503",13503,"Somalia",5.1521,46.1996,2020-03-10,0,0,0,2019,15981300
"13504",13504,"Somalia",5.1521,46.1996,2020-03-11,0,0,0,2019,15981300
"13505",13505,"Somalia",5.1521,46.1996,2020-03-12,0,0,0,2019,15981300
"13506",13506,"Somalia",5.1521,46.1996,2020-03-13,0,0,0,2019,15981300
"13507",13507,"Somalia",5.1521,46.1996,2020-03-14,0,0,0,2019,15981300
"13508",13508,"Somalia",5.1521,46.1996,2020-03-15,0,0,0,2019,15981300
"13509",13509,"Somalia",5.1521,46.1996,2020-03-16,1,0,0,2019,15981300
"13510",13510,"Somalia",5.1521,46.1996,2020-03-17,1,0,0,2019,15981300
"13511",13511,"Somalia",5.1521,46.1996,2020-03-18,1,0,0,2019,15981300
"13512",13512,"Somalia",5.1521,46.1996,2020-03-19,1,0,0,2019,15981300
"13513",13513,"Somalia",5.1521,46.1996,2020-03-20,1,0,0,2019,15981300
"13514",13514,"Somalia",5.1521,46.1996,2020-03-21,1,0,0,2019,15981300
"13515",13515,"Somalia",5.1521,46.1996,2020-03-22,1,0,0,2019,15981300
"13516",13516,"Somalia",5.1521,46.1996,2020-03-23,1,0,0,2019,15981300
"13517",13517,"South Africa",-30.5595,22.9375,2020-01-22,0,0,0,2019,58087055
"13518",13518,"South Africa",-30.5595,22.9375,2020-01-23,0,0,0,2019,58087055
"13519",13519,"South Africa",-30.5595,22.9375,2020-01-24,0,0,0,2019,58087055
"13520",13520,"South Africa",-30.5595,22.9375,2020-01-25,0,0,0,2019,58087055
"13521",13521,"South Africa",-30.5595,22.9375,2020-01-26,0,0,0,2019,58087055
"13522",13522,"South Africa",-30.5595,22.9375,2020-01-27,0,0,0,2019,58087055
"13523",13523,"South Africa",-30.5595,22.9375,2020-01-28,0,0,0,2019,58087055
"13524",13524,"South Africa",-30.5595,22.9375,2020-01-29,0,0,0,2019,58087055
"13525",13525,"South Africa",-30.5595,22.9375,2020-01-30,0,0,0,2019,58087055
"13526",13526,"South Africa",-30.5595,22.9375,2020-01-31,0,0,0,2019,58087055
"13527",13527,"South Africa",-30.5595,22.9375,2020-02-01,0,0,0,2019,58087055
"13528",13528,"South Africa",-30.5595,22.9375,2020-02-02,0,0,0,2019,58087055
"13529",13529,"South Africa",-30.5595,22.9375,2020-02-03,0,0,0,2019,58087055
"13530",13530,"South Africa",-30.5595,22.9375,2020-02-04,0,0,0,2019,58087055
"13531",13531,"South Africa",-30.5595,22.9375,2020-02-05,0,0,0,2019,58087055
"13532",13532,"South Africa",-30.5595,22.9375,2020-02-06,0,0,0,2019,58087055
"13533",13533,"South Africa",-30.5595,22.9375,2020-02-07,0,0,0,2019,58087055
"13534",13534,"South Africa",-30.5595,22.9375,2020-02-08,0,0,0,2019,58087055
"13535",13535,"South Africa",-30.5595,22.9375,2020-02-09,0,0,0,2019,58087055
"13536",13536,"South Africa",-30.5595,22.9375,2020-02-10,0,0,0,2019,58087055
"13537",13537,"South Africa",-30.5595,22.9375,2020-02-11,0,0,0,2019,58087055
"13538",13538,"South Africa",-30.5595,22.9375,2020-02-12,0,0,0,2019,58087055
"13539",13539,"South Africa",-30.5595,22.9375,2020-02-13,0,0,0,2019,58087055
"13540",13540,"South Africa",-30.5595,22.9375,2020-02-14,0,0,0,2019,58087055
"13541",13541,"South Africa",-30.5595,22.9375,2020-02-15,0,0,0,2019,58087055
"13542",13542,"South Africa",-30.5595,22.9375,2020-02-16,0,0,0,2019,58087055
"13543",13543,"South Africa",-30.5595,22.9375,2020-02-17,0,0,0,2019,58087055
"13544",13544,"South Africa",-30.5595,22.9375,2020-02-18,0,0,0,2019,58087055
"13545",13545,"South Africa",-30.5595,22.9375,2020-02-19,0,0,0,2019,58087055
"13546",13546,"South Africa",-30.5595,22.9375,2020-02-20,0,0,0,2019,58087055
"13547",13547,"South Africa",-30.5595,22.9375,2020-02-21,0,0,0,2019,58087055
"13548",13548,"South Africa",-30.5595,22.9375,2020-02-22,0,0,0,2019,58087055
"13549",13549,"South Africa",-30.5595,22.9375,2020-02-23,0,0,0,2019,58087055
"13550",13550,"South Africa",-30.5595,22.9375,2020-02-24,0,0,0,2019,58087055
"13551",13551,"South Africa",-30.5595,22.9375,2020-02-25,0,0,0,2019,58087055
"13552",13552,"South Africa",-30.5595,22.9375,2020-02-26,0,0,0,2019,58087055
"13553",13553,"South Africa",-30.5595,22.9375,2020-02-27,0,0,0,2019,58087055
"13554",13554,"South Africa",-30.5595,22.9375,2020-02-28,0,0,0,2019,58087055
"13555",13555,"South Africa",-30.5595,22.9375,2020-02-29,0,0,0,2019,58087055
"13556",13556,"South Africa",-30.5595,22.9375,2020-03-01,0,0,0,2019,58087055
"13557",13557,"South Africa",-30.5595,22.9375,2020-03-02,0,0,0,2019,58087055
"13558",13558,"South Africa",-30.5595,22.9375,2020-03-03,0,0,0,2019,58087055
"13559",13559,"South Africa",-30.5595,22.9375,2020-03-04,0,0,0,2019,58087055
"13560",13560,"South Africa",-30.5595,22.9375,2020-03-05,1,0,0,2019,58087055
"13561",13561,"South Africa",-30.5595,22.9375,2020-03-06,1,0,0,2019,58087055
"13562",13562,"South Africa",-30.5595,22.9375,2020-03-07,1,0,0,2019,58087055
"13563",13563,"South Africa",-30.5595,22.9375,2020-03-08,3,0,0,2019,58087055
"13564",13564,"South Africa",-30.5595,22.9375,2020-03-09,3,0,0,2019,58087055
"13565",13565,"South Africa",-30.5595,22.9375,2020-03-10,7,0,0,2019,58087055
"13566",13566,"South Africa",-30.5595,22.9375,2020-03-11,13,0,0,2019,58087055
"13567",13567,"South Africa",-30.5595,22.9375,2020-03-12,17,0,0,2019,58087055
"13568",13568,"South Africa",-30.5595,22.9375,2020-03-13,24,0,0,2019,58087055
"13569",13569,"South Africa",-30.5595,22.9375,2020-03-14,38,0,0,2019,58087055
"13570",13570,"South Africa",-30.5595,22.9375,2020-03-15,51,0,0,2019,58087055
"13571",13571,"South Africa",-30.5595,22.9375,2020-03-16,62,0,0,2019,58087055
"13572",13572,"South Africa",-30.5595,22.9375,2020-03-17,62,0,0,2019,58087055
"13573",13573,"South Africa",-30.5595,22.9375,2020-03-18,116,0,0,2019,58087055
"13574",13574,"South Africa",-30.5595,22.9375,2020-03-19,150,0,0,2019,58087055
"13575",13575,"South Africa",-30.5595,22.9375,2020-03-20,202,0,0,2019,58087055
"13576",13576,"South Africa",-30.5595,22.9375,2020-03-21,240,0,0,2019,58087055
"13577",13577,"South Africa",-30.5595,22.9375,2020-03-22,274,0,0,2019,58087055
"13578",13578,"South Africa",-30.5595,22.9375,2020-03-23,274,0,0,2019,58087055
"13579",13579,"Spain",40,-4,2020-01-22,0,0,0,2019,47134837
"13580",13580,"Spain",40,-4,2020-01-23,0,0,0,2019,47134837
"13581",13581,"Spain",40,-4,2020-01-24,0,0,0,2019,47134837
"13582",13582,"Spain",40,-4,2020-01-25,0,0,0,2019,47134837
"13583",13583,"Spain",40,-4,2020-01-26,0,0,0,2019,47134837
"13584",13584,"Spain",40,-4,2020-01-27,0,0,0,2019,47134837
"13585",13585,"Spain",40,-4,2020-01-28,0,0,0,2019,47134837
"13586",13586,"Spain",40,-4,2020-01-29,0,0,0,2019,47134837
"13587",13587,"Spain",40,-4,2020-01-30,0,0,0,2019,47134837
"13588",13588,"Spain",40,-4,2020-01-31,0,0,0,2019,47134837
"13589",13589,"Spain",40,-4,2020-02-01,1,0,0,2019,47134837
"13590",13590,"Spain",40,-4,2020-02-02,1,0,0,2019,47134837
"13591",13591,"Spain",40,-4,2020-02-03,1,0,0,2019,47134837
"13592",13592,"Spain",40,-4,2020-02-04,1,0,0,2019,47134837
"13593",13593,"Spain",40,-4,2020-02-05,1,0,0,2019,47134837
"13594",13594,"Spain",40,-4,2020-02-06,1,0,0,2019,47134837
"13595",13595,"Spain",40,-4,2020-02-07,1,0,0,2019,47134837
"13596",13596,"Spain",40,-4,2020-02-08,1,0,0,2019,47134837
"13597",13597,"Spain",40,-4,2020-02-09,2,0,0,2019,47134837
"13598",13598,"Spain",40,-4,2020-02-10,2,0,0,2019,47134837
"13599",13599,"Spain",40,-4,2020-02-11,2,0,0,2019,47134837
"13600",13600,"Spain",40,-4,2020-02-12,2,0,0,2019,47134837
"13601",13601,"Spain",40,-4,2020-02-13,2,0,0,2019,47134837
"13602",13602,"Spain",40,-4,2020-02-14,2,0,0,2019,47134837
"13603",13603,"Spain",40,-4,2020-02-15,2,2,0,2019,47134837
"13604",13604,"Spain",40,-4,2020-02-16,2,2,0,2019,47134837
"13605",13605,"Spain",40,-4,2020-02-17,2,2,0,2019,47134837
"13606",13606,"Spain",40,-4,2020-02-18,2,2,0,2019,47134837
"13607",13607,"Spain",40,-4,2020-02-19,2,2,0,2019,47134837
"13608",13608,"Spain",40,-4,2020-02-20,2,2,0,2019,47134837
"13609",13609,"Spain",40,-4,2020-02-21,2,2,0,2019,47134837
"13610",13610,"Spain",40,-4,2020-02-22,2,2,0,2019,47134837
"13611",13611,"Spain",40,-4,2020-02-23,2,2,0,2019,47134837
"13612",13612,"Spain",40,-4,2020-02-24,2,2,0,2019,47134837
"13613",13613,"Spain",40,-4,2020-02-25,6,2,0,2019,47134837
"13614",13614,"Spain",40,-4,2020-02-26,13,2,0,2019,47134837
"13615",13615,"Spain",40,-4,2020-02-27,15,2,0,2019,47134837
"13616",13616,"Spain",40,-4,2020-02-28,32,2,0,2019,47134837
"13617",13617,"Spain",40,-4,2020-02-29,45,2,0,2019,47134837
"13618",13618,"Spain",40,-4,2020-03-01,84,2,0,2019,47134837
"13619",13619,"Spain",40,-4,2020-03-02,120,2,0,2019,47134837
"13620",13620,"Spain",40,-4,2020-03-03,165,2,1,2019,47134837
"13621",13621,"Spain",40,-4,2020-03-04,222,2,2,2019,47134837
"13622",13622,"Spain",40,-4,2020-03-05,259,2,3,2019,47134837
"13623",13623,"Spain",40,-4,2020-03-06,400,2,5,2019,47134837
"13624",13624,"Spain",40,-4,2020-03-07,500,30,10,2019,47134837
"13625",13625,"Spain",40,-4,2020-03-08,673,30,17,2019,47134837
"13626",13626,"Spain",40,-4,2020-03-09,1073,32,28,2019,47134837
"13627",13627,"Spain",40,-4,2020-03-10,1695,32,35,2019,47134837
"13628",13628,"Spain",40,-4,2020-03-11,2277,183,54,2019,47134837
"13629",13629,"Spain",40,-4,2020-03-12,2277,183,55,2019,47134837
"13630",13630,"Spain",40,-4,2020-03-13,5232,193,133,2019,47134837
"13631",13631,"Spain",40,-4,2020-03-14,6391,517,195,2019,47134837
"13632",13632,"Spain",40,-4,2020-03-15,7798,517,289,2019,47134837
"13633",13633,"Spain",40,-4,2020-03-16,9942,530,342,2019,47134837
"13634",13634,"Spain",40,-4,2020-03-17,11748,1028,533,2019,47134837
"13635",13635,"Spain",40,-4,2020-03-18,13910,1081,623,2019,47134837
"13636",13636,"Spain",40,-4,2020-03-19,17963,1107,830,2019,47134837
"13637",13637,"Spain",40,-4,2020-03-20,20410,1588,1043,2019,47134837
"13638",13638,"Spain",40,-4,2020-03-21,25374,2125,1375,2019,47134837
"13639",13639,"Spain",40,-4,2020-03-22,28768,2575,1772,2019,47134837
"13640",13640,"Spain",40,-4,2020-03-23,28768,2575,1772,2019,47134837
"13641",13641,"Sri Lanka",7,81,2020-01-22,0,0,0,2019,21803000
"13642",13642,"Sri Lanka",7,81,2020-01-23,0,0,0,2019,21803000
"13643",13643,"Sri Lanka",7,81,2020-01-24,0,0,0,2019,21803000
"13644",13644,"Sri Lanka",7,81,2020-01-25,0,0,0,2019,21803000
"13645",13645,"Sri Lanka",7,81,2020-01-26,0,0,0,2019,21803000
"13646",13646,"Sri Lanka",7,81,2020-01-27,1,0,0,2019,21803000
"13647",13647,"Sri Lanka",7,81,2020-01-28,1,0,0,2019,21803000
"13648",13648,"Sri Lanka",7,81,2020-01-29,1,0,0,2019,21803000
"13649",13649,"Sri Lanka",7,81,2020-01-30,1,0,0,2019,21803000
"13650",13650,"Sri Lanka",7,81,2020-01-31,1,0,0,2019,21803000
"13651",13651,"Sri Lanka",7,81,2020-02-01,1,0,0,2019,21803000
"13652",13652,"Sri Lanka",7,81,2020-02-02,1,0,0,2019,21803000
"13653",13653,"Sri Lanka",7,81,2020-02-03,1,0,0,2019,21803000
"13654",13654,"Sri Lanka",7,81,2020-02-04,1,0,0,2019,21803000
"13655",13655,"Sri Lanka",7,81,2020-02-05,1,0,0,2019,21803000
"13656",13656,"Sri Lanka",7,81,2020-02-06,1,0,0,2019,21803000
"13657",13657,"Sri Lanka",7,81,2020-02-07,1,0,0,2019,21803000
"13658",13658,"Sri Lanka",7,81,2020-02-08,1,1,0,2019,21803000
"13659",13659,"Sri Lanka",7,81,2020-02-09,1,1,0,2019,21803000
"13660",13660,"Sri Lanka",7,81,2020-02-10,1,1,0,2019,21803000
"13661",13661,"Sri Lanka",7,81,2020-02-11,1,1,0,2019,21803000
"13662",13662,"Sri Lanka",7,81,2020-02-12,1,1,0,2019,21803000
"13663",13663,"Sri Lanka",7,81,2020-02-13,1,1,0,2019,21803000
"13664",13664,"Sri Lanka",7,81,2020-02-14,1,1,0,2019,21803000
"13665",13665,"Sri Lanka",7,81,2020-02-15,1,1,0,2019,21803000
"13666",13666,"Sri Lanka",7,81,2020-02-16,1,1,0,2019,21803000
"13667",13667,"Sri Lanka",7,81,2020-02-17,1,1,0,2019,21803000
"13668",13668,"Sri Lanka",7,81,2020-02-18,1,1,0,2019,21803000
"13669",13669,"Sri Lanka",7,81,2020-02-19,1,1,0,2019,21803000
"13670",13670,"Sri Lanka",7,81,2020-02-20,1,1,0,2019,21803000
"13671",13671,"Sri Lanka",7,81,2020-02-21,1,1,0,2019,21803000
"13672",13672,"Sri Lanka",7,81,2020-02-22,1,1,0,2019,21803000
"13673",13673,"Sri Lanka",7,81,2020-02-23,1,1,0,2019,21803000
"13674",13674,"Sri Lanka",7,81,2020-02-24,1,1,0,2019,21803000
"13675",13675,"Sri Lanka",7,81,2020-02-25,1,1,0,2019,21803000
"13676",13676,"Sri Lanka",7,81,2020-02-26,1,1,0,2019,21803000
"13677",13677,"Sri Lanka",7,81,2020-02-27,1,1,0,2019,21803000
"13678",13678,"Sri Lanka",7,81,2020-02-28,1,1,0,2019,21803000
"13679",13679,"Sri Lanka",7,81,2020-02-29,1,1,0,2019,21803000
"13680",13680,"Sri Lanka",7,81,2020-03-01,1,1,0,2019,21803000
"13681",13681,"Sri Lanka",7,81,2020-03-02,1,1,0,2019,21803000
"13682",13682,"Sri Lanka",7,81,2020-03-03,1,1,0,2019,21803000
"13683",13683,"Sri Lanka",7,81,2020-03-04,1,1,0,2019,21803000
"13684",13684,"Sri Lanka",7,81,2020-03-05,1,1,0,2019,21803000
"13685",13685,"Sri Lanka",7,81,2020-03-06,1,1,0,2019,21803000
"13686",13686,"Sri Lanka",7,81,2020-03-07,1,1,0,2019,21803000
"13687",13687,"Sri Lanka",7,81,2020-03-08,1,1,0,2019,21803000
"13688",13688,"Sri Lanka",7,81,2020-03-09,1,1,0,2019,21803000
"13689",13689,"Sri Lanka",7,81,2020-03-10,1,1,0,2019,21803000
"13690",13690,"Sri Lanka",7,81,2020-03-11,2,1,0,2019,21803000
"13691",13691,"Sri Lanka",7,81,2020-03-12,2,1,0,2019,21803000
"13692",13692,"Sri Lanka",7,81,2020-03-13,6,1,0,2019,21803000
"13693",13693,"Sri Lanka",7,81,2020-03-14,10,1,0,2019,21803000
"13694",13694,"Sri Lanka",7,81,2020-03-15,18,1,0,2019,21803000
"13695",13695,"Sri Lanka",7,81,2020-03-16,28,1,0,2019,21803000
"13696",13696,"Sri Lanka",7,81,2020-03-17,44,1,0,2019,21803000
"13697",13697,"Sri Lanka",7,81,2020-03-18,51,1,0,2019,21803000
"13698",13698,"Sri Lanka",7,81,2020-03-19,60,3,0,2019,21803000
"13699",13699,"Sri Lanka",7,81,2020-03-20,73,3,0,2019,21803000
"13700",13700,"Sri Lanka",7,81,2020-03-21,77,1,0,2019,21803000
"13701",13701,"Sri Lanka",7,81,2020-03-22,82,3,0,2019,21803000
"13702",13702,"Sri Lanka",7,81,2020-03-23,82,3,0,2019,21803000
"13703",13703,"Sudan",12.8628,30.2176,2020-01-22,0,0,0,2019,43232093
"13704",13704,"Sudan",12.8628,30.2176,2020-01-23,0,0,0,2019,43232093
"13705",13705,"Sudan",12.8628,30.2176,2020-01-24,0,0,0,2019,43232093
"13706",13706,"Sudan",12.8628,30.2176,2020-01-25,0,0,0,2019,43232093
"13707",13707,"Sudan",12.8628,30.2176,2020-01-26,0,0,0,2019,43232093
"13708",13708,"Sudan",12.8628,30.2176,2020-01-27,0,0,0,2019,43232093
"13709",13709,"Sudan",12.8628,30.2176,2020-01-28,0,0,0,2019,43232093
"13710",13710,"Sudan",12.8628,30.2176,2020-01-29,0,0,0,2019,43232093
"13711",13711,"Sudan",12.8628,30.2176,2020-01-30,0,0,0,2019,43232093
"13712",13712,"Sudan",12.8628,30.2176,2020-01-31,0,0,0,2019,43232093
"13713",13713,"Sudan",12.8628,30.2176,2020-02-01,0,0,0,2019,43232093
"13714",13714,"Sudan",12.8628,30.2176,2020-02-02,0,0,0,2019,43232093
"13715",13715,"Sudan",12.8628,30.2176,2020-02-03,0,0,0,2019,43232093
"13716",13716,"Sudan",12.8628,30.2176,2020-02-04,0,0,0,2019,43232093
"13717",13717,"Sudan",12.8628,30.2176,2020-02-05,0,0,0,2019,43232093
"13718",13718,"Sudan",12.8628,30.2176,2020-02-06,0,0,0,2019,43232093
"13719",13719,"Sudan",12.8628,30.2176,2020-02-07,0,0,0,2019,43232093
"13720",13720,"Sudan",12.8628,30.2176,2020-02-08,0,0,0,2019,43232093
"13721",13721,"Sudan",12.8628,30.2176,2020-02-09,0,0,0,2019,43232093
"13722",13722,"Sudan",12.8628,30.2176,2020-02-10,0,0,0,2019,43232093
"13723",13723,"Sudan",12.8628,30.2176,2020-02-11,0,0,0,2019,43232093
