"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population","Country_map"
"16717","US",38.4747,-121.3542,2020-01-30,0,0,0,2019,328329953,"US"
"16718","US",38.4912,-80.9545,2020-01-30,0,0,0,2019,328329953,"US"
"16719","US",38.5025,-122.2654,2020-01-30,0,0,0,2019,328329953,"US"
"16720","US",38.5266,-96.7265,2020-01-30,0,0,0,2019,328329953,"US"
"16721","US",38.5458,-106.9253,2020-01-30,0,0,0,2019,328329953,"US"
"16722","US",38.578,-122.9888,2020-01-30,0,0,0,2019,328329953,"US"
"16723","US",38.6103,-90.4125,2020-01-30,0,0,0,2019,328329953,"US"
"16724","US",38.7646,-121.9018,2020-01-30,0,0,0,2019,328329953,"US"
"16725","US",38.7849,-76.8721,2020-01-30,0,0,0,2019,328329953,"US"
"16726","US",38.8454,-94.8521,2020-01-30,0,0,0,2019,328329953,"US"
"16727","US",38.8816,-77.091,2020-01-30,0,0,0,2019,328329953,"US"
"16728","US",38.8974,-77.0268,2020-01-30,0,0,0,2019,328329953,"US"
"16729","US",38.9072,-77.0369,2020-01-30,0,0,0,2019,328329953,"US"
"16730","US",38.9085,-77.2405,2020-01-30,0,0,0,2019,328329953,"US"
"16731","US",38.9108,-104.4723,2020-01-30,0,0,0,2019,328329953,"US"
"16732","US",39.0598,-105.3111,2020-01-30,0,0,0,2019,328329953,"US"
"16733","US",39.0639,-76.8021,2020-01-30,0,0,0,2019,328329953,"US"
"16734","US",39.0768,-77.6536,2020-01-30,0,0,0,2019,328329953,"US"
"16735","US",39.0916,-120.8039,2020-01-30,0,0,0,2019,328329953,"US"
"16736","US",39.1547,-77.2405,2020-01-30,0,0,0,2019,328329953,"US"
"16737","US",39.2587,-104.9389,2020-01-30,0,0,0,2019,328329953,"US"
"16738","US",39.3185,-75.5071,2020-01-30,0,0,0,2019,328329953,"US"
"16739","US",39.4638,-86.1345,2020-01-30,0,0,0,2019,328329953,"US"
"16740","US",39.5393,-75.6674,2020-01-30,0,0,0,2019,328329953,"US"
"16741","US",39.58,-105.2663,2020-01-30,0,0,0,2019,328329953,"US"
"16742","US",39.5839,-76.3637,2020-01-30,0,0,0,2019,328329953,"US"
"16743","US",39.5912,-106.064,2020-01-30,0,0,0,2019,328329953,"US"
"16744","US",39.6203,-104.3326,2020-01-30,0,0,0,2019,328329953,"US"
"16745","US",39.6553,-106.8287,2020-01-30,0,0,0,2019,328329953,"US"
"16746","US",39.7392,-104.9903,2020-01-30,0,0,0,2019,328329953,"US"
"16747","US",39.8065,-86.5401,2020-01-30,0,0,0,2019,328329953,"US"
"16748","US",39.8362,-86.1752,2020-01-30,0,0,0,2019,328329953,"US"
"16749","US",39.8494,-86.2583,2020-01-30,0,0,0,2019,328329953,"US"
"16750","US",39.8522,-77.2865,2020-01-30,0,0,0,2019,328329953,"US"
"16751","US",39.9078,-75.3879,2020-01-30,0,0,0,2019,328329953,"US"
"16752","US",39.9259,-75.1196,2020-01-30,0,0,0,2019,328329953,"US"
"16753","US",39.9526,-75.1652,2020-01-30,0,0,0,2019,328329953,"US"
"16754","US",40.0106,-86.4997,2020-01-30,0,0,0,2019,328329953,"US"
"16755","US",40.0712,-74.8649,2020-01-30,0,0,0,2019,328329953,"US"
"16756","US",40.15,-111.8624,2020-01-30,0,0,0,2019,328329953,"US"
"16757","US",40.229,-75.3879,2020-01-30,0,0,0,2019,328329953,"US"
"16758","US",40.2589,-74.124,2020-01-30,0,0,0,2019,328329953,"US"
"16759","US",40.2989,-74.521,2020-01-30,0,0,0,2019,328329953,"US"
"16760","US",40.3495,-88.9861,2020-01-30,0,0,0,2019,328329953,"US"
"16761","US",40.3888,-82.7649,2020-01-30,0,0,0,2019,328329953,"US"
"16762","US",40.4108,-75.2479,2020-01-30,0,0,0,2019,328329953,"US"
"16763","US",40.4483,-86.1345,2020-01-30,0,0,0,2019,328329953,"US"
"16764","US",40.5608,-119.6035,2020-01-30,0,0,0,2019,328329953,"US"
"16765","US",40.5726,-74.4927,2020-01-30,0,0,0,2019,328329953,"US"
"16766","US",40.5908,-77.2098,2020-01-30,0,0,0,2019,328329953,"US"
"16767","US",40.6546,-73.5594,2020-01-30,0,0,0,2019,328329953,"US"
"16768","US",40.6956,-105.5943,2020-01-30,0,0,0,2019,328329953,"US"
"16769","US",40.6976,-74.2632,2020-01-30,0,0,0,2019,328329953,"US"
"16770","US",40.7128,-74.006,2020-01-30,0,0,0,2019,328329953,"US"
"16771","US",40.745,-123.8695,2020-01-30,0,0,0,2019,328329953,"US"
"16772","US",40.7453,-74.0535,2020-01-30,0,0,0,2019,328329953,"US"
"16773","US",40.7909,-121.8474,2020-01-30,0,0,0,2019,328329953,"US"
"16774","US",40.8298,-110.9984,2020-01-30,0,0,0,2019,328329953,"US"
"16775","US",40.8568,-74.1285,2020-01-30,0,0,0,2019,328329953,"US"
"16776","US",40.8685,-81.2519,2020-01-30,0,0,0,2019,328329953,"US"
"16777","US",40.9263,-74.077,2020-01-30,0,0,0,2019,328329953,"US"
"16778","US",40.9629,-112.0953,2020-01-30,0,0,0,2019,328329953,"US"
"16779","US",40.9849,-72.6151,2020-01-30,0,0,0,2019,328329953,"US"
"16780","US",41.0458,-75.2479,2020-01-30,0,0,0,2019,328329953,"US"
"16781","US",41.122,-73.7949,2020-01-30,0,0,0,2019,328329953,"US"
"16782","US",41.1254,-98.2681,2020-01-30,0,0,0,2019,328329953,"US"
"16783","US",41.1489,-73.983,2020-01-30,0,0,0,2019,328329953,"US"
"16784","US",41.256,-73.3709,2020-01-30,0,0,0,2019,328329953,"US"
"16785","US",41.2603,-111.9522,2020-01-30,0,0,0,2019,328329953,"US"
"16786","US",41.3148,-96.1951,2020-01-30,0,0,0,2019,328329953,"US"
"16787","US",41.3912,-95.4778,2020-01-30,0,0,0,2019,328329953,"US"
"16788","US",41.4277,-85.355,2020-01-30,0,0,0,2019,328329953,"US"
"16789","US",41.4339,-81.6758,2020-01-30,0,0,0,2019,328329953,"US"
"16790","US",41.5978,-72.7554,2020-01-30,0,0,0,2019,328329953,"US"
"16791","US",41.6228,-86.3377,2020-01-30,0,0,0,2019,328329953,"US"
"16792","US",41.6699,-91.5984,2020-01-30,0,0,0,2019,328329953,"US"
"16793","US",41.6739,-75.2479,2020-01-30,0,0,0,2019,328329953,"US"
"16794","US",41.6809,-71.5118,2020-01-30,0,0,0,2019,328329953,"US"
"16795","US",41.7377,-87.6976,2020-01-30,1,0,0,2019,328329953,"US"
"16796","US",41.7866,-73.2765,2020-01-30,0,0,0,2019,328329953,"US"
"16797","US",41.8586,-74.3118,2020-01-30,0,0,0,2019,328329953,"US"
"16798","US",41.8882,-71.4774,2020-01-30,0,0,0,2019,328329953,"US"
"16799","US",41.9879,-88.4016,2020-01-30,0,0,0,2019,328329953,"US"
"16800","US",42.0115,-93.2105,2020-01-30,0,0,0,2019,328329953,"US"
"16801","US",42.1657,-74.9481,2020-01-30,0,0,0,2019,328329953,"US"
"16802","US",42.1767,-71.1449,2020-01-30,0,0,0,2019,328329953,"US"
"16803","US",42.2302,-71.5301,2020-01-30,0,0,0,2019,328329953,"US"
"16804","US",42.2791,-83.3362,2020-01-30,0,0,0,2019,328329953,"US"
"16805","US",42.3118,-73.1822,2020-01-30,0,0,0,2019,328329953,"US"
"16806","US",42.3334,-88.2668,2020-01-30,0,0,0,2019,328329953,"US"
"16807","US",42.3345,-122.7647,2020-01-30,0,0,0,2019,328329953,"US"
"16808","US",42.3601,-71.0589,2020-01-30,0,0,0,2019,328329953,"US"
"16809","US",42.3689,-87.8272,2020-01-30,0,0,0,2019,328329953,"US"
"16810","US",42.4097,-71.8571,2020-01-30,0,0,0,2019,328329953,"US"
"16811","US",42.4672,-71.2874,2020-01-30,0,0,0,2019,328329953,"US"
"16812","US",42.5922,-83.3362,2020-01-30,0,0,0,2019,328329953,"US"
"16813","US",42.632,-70.7829,2020-01-30,0,0,0,2019,328329953,"US"
"16814","US",42.6712,-97.8722,2020-01-30,0,0,0,2019,328329953,"US"
"16815","US",42.6953,-121.6142,2020-01-30,0,0,0,2019,328329953,"US"
"16816","US",42.756,-107.3025,2020-01-30,0,0,0,2019,328329953,"US"
"16817","US",42.9815,-97.8722,2020-01-30,0,0,0,2019,328329953,"US"
"16818","US",42.9931,-71.0498,2020-01-30,0,0,0,2019,328329953,"US"
"16819","US",43.0186,-89.5498,2020-01-30,0,0,0,2019,328329953,"US"
"16820","US",43.0279,-73.135,2020-01-30,0,0,0,2019,328329953,"US"
"16821","US",43.0324,-73.936,2020-01-30,0,0,0,2019,328329953,"US"
"16822","US",43.0985,-98.3965,2020-01-30,0,0,0,2019,328329953,"US"
"16823","US",43.1261,-123.2492,2020-01-30,0,0,0,2019,328329953,"US"
"16824","US",43.3266,-84.5361,2020-01-30,0,0,0,2019,328329953,"US"
"16825","US",43.4525,-71.5639,2020-01-30,0,0,0,2019,328329953,"US"
"16826","US",43.6632,-96.8351,2020-01-30,0,0,0,2019,328329953,"US"
"16827","US",43.7242,-98.2213,2020-01-30,0,0,0,2019,328329953,"US"
"16828","US",43.8325,-121.2617,2020-01-30,0,0,0,2019,328329953,"US"
"16829","US",43.8901,-102.2548,2020-01-30,0,0,0,2019,328329953,"US"
"16830","US",43.9088,-71.826,2020-01-30,0,0,0,2019,328329953,"US"
"16831","US",43.9952,-92.3814,2020-01-30,0,0,0,2019,328329953,"US"
"16832","US",44.0459,-72.7107,2020-01-30,0,0,0,2019,328329953,"US"
"16833","US",44.2405,-114.4788,2020-01-30,0,0,0,2019,328329953,"US"
"16834","US",44.2685,-89.6165,2020-01-30,0,0,0,2019,328329953,"US"
"16835","US",44.2998,-99.4388,2020-01-30,0,0,0,2019,328329953,"US"
"16836","US",44.4797,-98.2213,2020-01-30,0,0,0,2019,328329953,"US"
"16837","US",44.572,-122.0709,2020-01-30,0,0,0,2019,328329953,"US"
"16838","US",44.6939,-69.3819,2020-01-30,0,0,0,2019,328329953,"US"
"16839","US",44.7509,-92.3814,2020-01-30,0,0,0,2019,328329953,"US"
"16840","US",44.8254,-93.7842,2020-01-30,0,0,0,2019,328329953,"US"
"16841","US",44.8446,-122.5927,2020-01-30,0,0,0,2019,328329953,"US"
"16842","US",44.9267,-123.4919,2020-01-30,0,0,0,2019,328329953,"US"
"16843","US",44.9964,-93.0616,2020-01-30,0,0,0,2019,328329953,"US"
"16844","US",45.3293,-93.2197,2020-01-30,0,0,0,2019,328329953,"US"
"16845","US",45.5146,-122.5863,2020-01-30,0,0,0,2019,328329953,"US"
"16846","US",45.547,-123.1386,2020-01-30,0,0,0,2019,328329953,"US"
"16847","US",45.6945,-93.9002,2020-01-30,0,0,0,2019,328329953,"US"
"16848","US",45.7466,-122.5194,2020-01-30,0,0,0,2019,328329953,"US"
"16849","US",45.775,-118.7606,2020-01-30,0,0,0,2019,328329953,"US"
"16850","US",46.8646,-122.7696,2020-01-30,0,0,0,2019,328329953,"US"
"16851","US",46.9219,-110.4544,2020-01-30,0,0,0,2019,328329953,"US"
"16852","US",47.0676,-122.1295,2020-01-30,0,0,0,2019,328329953,"US"
"16853","US",47.175,-120.9319,2020-01-30,0,0,0,2019,328329953,"US"
"16854","US",47.1981,-119.3732,2020-01-30,0,0,0,2019,328329953,"US"
"16855","US",47.4009,-121.4905,2020-01-30,0,0,0,2019,328329953,"US"
"16856","US",47.5289,-99.784,2020-01-30,0,0,0,2019,328329953,"US"
"16857","US",47.6062,-122.3321,2020-01-30,1,0,0,2019,328329953,"US"
"16858","US",47.6477,-122.6413,2020-01-30,0,0,0,2019,328329953,"US"
"16859","US",47.7425,-123.304,2020-01-30,0,0,0,2019,328329953,"US"
"16860","US",48.033,-121.8339,2020-01-30,0,0,0,2019,328329953,"US"
"16861","US",48.1976,-122.5795,2020-01-30,0,0,0,2019,328329953,"US"
"16862","US",48.4242,-121.7114,2020-01-30,0,0,0,2019,328329953,"US"
"16863","US",48.8787,-121.9719,2020-01-30,0,0,0,2019,328329953,"US"
"16864","US",61.3707,-152.4044,2020-01-30,0,0,0,2019,328329953,"US"
"16865","US",13.4443,144.7937,2020-01-31,0,0,0,2019,328329953,"US"
"16866","US",18.2208,-66.5901,2020-01-31,0,0,0,2019,328329953,"US"
"16867","US",18.3358,-64.8963,2020-01-31,0,0,0,2019,328329953,"US"
"16868","US",21.0943,-157.4983,2020-01-31,0,0,0,2019,328329953,"US"
"16869","US",21.307,-157.8584,2020-01-31,0,0,0,2019,328329953,"US"
"16870","US",26.07,-81.4279,2020-01-31,0,0,0,2019,328329953,"US"
"16871","US",26.1901,-80.3659,2020-01-31,0,0,0,2019,328329953,"US"
"16872","US",26.663,-81.9535,2020-01-31,0,0,0,2019,328329953,"US"
"16873","US",26.8946,-81.9098,2020-01-31,0,0,0,2019,328329953,"US"
"16874","US",27.4799,-82.3452,2020-01-31,0,0,0,2019,328329953,"US"
"16875","US",27.7663,-81.6868,2020-01-31,0,0,0,2019,328329953,"US"
"16876","US",27.8764,-82.7779,2020-01-31,0,0,0,2019,328329953,"US"
"16877","US",27.9904,-82.3018,2020-01-31,0,0,0,2019,328329953,"US"
"16878","US",28.3232,-82.4319,2020-01-31,0,0,0,2019,328329953,"US"
"16879","US",29.028,-81.0755,2020-01-31,0,0,0,2019,328329953,"US"
"16880","US",29.5693,-95.8143,2020-01-31,0,0,0,2019,328329953,"US"
"16881","US",29.6499,-90.1121,2020-01-31,0,0,0,2019,328329953,"US"
"16882","US",29.7752,-95.3103,2020-01-31,0,0,0,2019,328329953,"US"
"16883","US",29.7938,-82.4944,2020-01-31,0,0,0,2019,328329953,"US"
"16884","US",29.9511,-90.0715,2020-01-31,0,0,0,2019,328329953,"US"
"16885","US",30.3883,-95.6963,2020-01-31,0,0,0,2019,328329953,"US"
"16886","US",30.5773,-86.6611,2020-01-31,0,0,0,2019,328329953,"US"
"16887","US",30.5927,-81.8224,2020-01-31,0,0,0,2019,328329953,"US"
"16888","US",30.769,-86.9824,2020-01-31,0,0,0,2019,328329953,"US"
"16889","US",30.7917,-82.0843,2020-01-31,0,0,0,2019,328329953,"US"
"16890","US",31.0545,-97.5635,2020-01-31,0,0,0,2019,328329953,"US"
"16891","US",31.1695,-91.8678,2020-01-31,0,0,0,2019,328329953,"US"
"16892","US",32.0575,-111.6661,2020-01-31,0,0,0,2019,328329953,"US"
"16893","US",32.3182,-86.9023,2020-01-31,0,0,0,2019,328329953,"US"
"16894","US",32.4893,-94.8521,2020-01-31,0,0,0,2019,328329953,"US"
"16895","US",32.7157,-117.1611,2020-01-31,0,0,0,2019,328329953,"US"
"16896","US",32.7416,-89.6787,2020-01-31,0,0,0,2019,328329953,"US"
"16897","US",32.7732,-97.3517,2020-01-31,0,0,0,2019,328329953,"US"
"16898","US",32.7767,-96.797,2020-01-31,0,0,0,2019,328329953,"US"
"16899","US",32.7957,-79.7848,2020-01-31,0,0,0,2019,328329953,"US"
"16900","US",32.8162,-111.2845,2020-01-31,0,0,0,2019,328329953,"US"
"16901","US",33.0406,-83.6431,2020-01-31,0,0,0,2019,328329953,"US"
"16902","US",33.1795,-96.493,2020-01-31,0,0,0,2019,328329953,"US"
"16903","US",33.2918,-112.4291,2020-01-31,1,0,0,2019,328329953,"US"
"16904","US",33.4502,-84.4803,2020-01-31,0,0,0,2019,328329953,"US"
"16905","US",33.7298,-111.4312,2020-01-31,0,0,0,2019,328329953,"US"
"16906","US",33.7879,-117.8531,2020-01-31,1,0,0,2019,328329953,"US"
"16907","US",33.7956,-84.2279,2020-01-31,0,0,0,2019,328329953,"US"
"16908","US",33.8034,-84.3963,2020-01-31,0,0,0,2019,328329953,"US"
"16909","US",33.8569,-80.945,2020-01-31,0,0,0,2019,328329953,"US"
"16910","US",33.8837,-106.7235,2020-01-31,0,0,0,2019,328329953,"US"
"16911","US",33.8999,-84.5641,2020-01-31,0,0,0,2019,328329953,"US"
"16912","US",33.9191,-84.0167,2020-01-31,0,0,0,2019,328329953,"US"
"16913","US",33.9533,-117.3961,2020-01-31,0,0,0,2019,328329953,"US"
"16914","US",34.0132,-85.1479,2020-01-31,0,0,0,2019,328329953,"US"
"16915","US",34.0522,-118.2437,2020-01-31,1,0,0,2019,328329953,"US"
"16916","US",34.2465,-80.607,2020-01-31,0,0,0,2019,328329953,"US"
"16917","US",34.2515,-84.4803,2020-01-31,0,0,0,2019,328329953,"US"
"16918","US",34.3672,-80.5883,2020-01-31,0,0,0,2019,328329953,"US"
"16919","US",34.3705,-119.1391,2020-01-31,0,0,0,2019,328329953,"US"
"16920","US",34.7253,-80.6771,2020-01-31,0,0,0,2019,328329953,"US"
"16921","US",34.8405,-106.2485,2020-01-31,0,0,0,2019,328329953,"US"
"16922","US",34.8606,-81.9535,2020-01-31,0,0,0,2019,328329953,"US"
"16923","US",34.9697,-92.3731,2020-01-31,0,0,0,2019,328329953,"US"
"16924","US",35.0178,-106.6291,2020-01-31,0,0,0,2019,328329953,"US"
"16925","US",35.1269,-89.9253,2020-01-31,0,0,0,2019,328329953,"US"
"16926","US",35.4437,139.638,2020-01-31,0,0,0,2019,328329953,"US"
"16927","US",35.5653,-96.9289,2020-01-31,0,0,0,2019,328329953,"US"
"16928","US",35.6301,-79.8064,2020-01-31,0,0,0,2019,328329953,"US"
"16929","US",35.7211,-79.1781,2020-01-31,0,0,0,2019,328329953,"US"
"16930","US",35.7478,-86.6923,2020-01-31,0,0,0,2019,328329953,"US"
"16931","US",35.8032,-78.5661,2020-01-31,0,0,0,2019,328329953,"US"
"16932","US",35.9179,-86.8622,2020-01-31,0,0,0,2019,328329953,"US"
"16933","US",36.0796,-115.094,2020-01-31,0,0,0,2019,328329953,"US"
"16934","US",36.1162,-119.6816,2020-01-31,0,0,0,2019,328329953,"US"
"16935","US",36.1343,-86.822,2020-01-31,0,0,0,2019,328329953,"US"
"16936","US",36.1593,-95.941,2020-01-31,0,0,0,2019,328329953,"US"
"16937","US",36.4933,-82.3452,2020-01-31,0,0,0,2019,328329953,"US"
"16938","US",36.5761,-120.9876,2020-01-31,0,0,0,2019,328329953,"US"
"16939","US",36.6066,-120.189,2020-01-31,0,0,0,2019,328329953,"US"
"16940","US",36.8508,-76.2859,2020-01-31,0,0,0,2019,328329953,"US"
"16941","US",36.9859,-119.2321,2020-01-31,0,0,0,2019,328329953,"US"
"16942","US",37.0454,-121.958,2020-01-31,0,0,0,2019,328329953,"US"
"16943","US",37.0902,-95.7129,2020-01-31,0,0,0,2019,328329953,"US"
"16944","US",37.2519,-119.6963,2020-01-31,0,0,0,2019,328329953,"US"
"16945","US",37.3541,-121.9552,2020-01-31,1,0,0,2019,328329953,"US"
"16946","US",37.5091,-120.9876,2020-01-31,0,0,0,2019,328329953,"US"
"16947","US",37.5455,-82.7779,2020-01-31,0,0,0,2019,328329953,"US"
"16948","US",37.563,-122.3255,2020-01-31,0,0,0,2019,328329953,"US"
"16949","US",37.6017,-121.7195,2020-01-31,0,0,0,2019,328329953,"US"
"16950","US",37.6489,-122.6655,2020-01-31,0,0,0,2019,328329953,"US"
"16951","US",37.6681,-84.6701,2020-01-31,0,0,0,2019,328329953,"US"
"16952","US",37.7693,-78.17,2020-01-31,0,0,0,2019,328329953,"US"
"16953","US",37.7749,-122.4194,2020-01-31,0,0,0,2019,328329953,"US"
"16954","US",37.7772,-77.5161,2020-01-31,0,0,0,2019,328329953,"US"
"16955","US",37.8534,-121.9018,2020-01-31,0,0,0,2019,328329953,"US"
"16956","US",38.0606,-84.4803,2020-01-31,0,0,0,2019,328329953,"US"
"16957","US",38.0834,-122.7633,2020-01-31,0,0,0,2019,328329953,"US"
"16958","US",38.1938,-85.6435,2020-01-31,0,0,0,2019,328329953,"US"
"16959","US",38.196,-120.6805,2020-01-31,0,0,0,2019,328329953,"US"
"16960","US",38.2042,-77.6078,2020-01-31,0,0,0,2019,328329953,"US"
"16961","US",38.3105,-121.9018,2020-01-31,0,0,0,2019,328329953,"US"
"16962","US",38.3135,-117.0554,2020-01-31,0,0,0,2019,328329953,"US"
"16963","US",38.4333,-84.3542,2020-01-31,0,0,0,2019,328329953,"US"
"16964","US",38.4561,-92.2884,2020-01-31,0,0,0,2019,328329953,"US"
"16965","US",38.4747,-121.3542,2020-01-31,0,0,0,2019,328329953,"US"
"16966","US",38.4912,-80.9545,2020-01-31,0,0,0,2019,328329953,"US"
"16967","US",38.5025,-122.2654,2020-01-31,0,0,0,2019,328329953,"US"
"16968","US",38.5266,-96.7265,2020-01-31,0,0,0,2019,328329953,"US"
"16969","US",38.5458,-106.9253,2020-01-31,0,0,0,2019,328329953,"US"
"16970","US",38.578,-122.9888,2020-01-31,0,0,0,2019,328329953,"US"
"16971","US",38.6103,-90.4125,2020-01-31,0,0,0,2019,328329953,"US"
"16972","US",38.7646,-121.9018,2020-01-31,0,0,0,2019,328329953,"US"
"16973","US",38.7849,-76.8721,2020-01-31,0,0,0,2019,328329953,"US"
"16974","US",38.8454,-94.8521,2020-01-31,0,0,0,2019,328329953,"US"
"16975","US",38.8816,-77.091,2020-01-31,0,0,0,2019,328329953,"US"
"16976","US",38.8974,-77.0268,2020-01-31,0,0,0,2019,328329953,"US"
"16977","US",38.9072,-77.0369,2020-01-31,0,0,0,2019,328329953,"US"
"16978","US",38.9085,-77.2405,2020-01-31,0,0,0,2019,328329953,"US"
"16979","US",38.9108,-104.4723,2020-01-31,0,0,0,2019,328329953,"US"
"16980","US",39.0598,-105.3111,2020-01-31,0,0,0,2019,328329953,"US"
"16981","US",39.0639,-76.8021,2020-01-31,0,0,0,2019,328329953,"US"
"16982","US",39.0768,-77.6536,2020-01-31,0,0,0,2019,328329953,"US"
"16983","US",39.0916,-120.8039,2020-01-31,0,0,0,2019,328329953,"US"
"16984","US",39.1547,-77.2405,2020-01-31,0,0,0,2019,328329953,"US"
"16985","US",39.2587,-104.9389,2020-01-31,0,0,0,2019,328329953,"US"
"16986","US",39.3185,-75.5071,2020-01-31,0,0,0,2019,328329953,"US"
"16987","US",39.4638,-86.1345,2020-01-31,0,0,0,2019,328329953,"US"
"16988","US",39.5393,-75.6674,2020-01-31,0,0,0,2019,328329953,"US"
"16989","US",39.58,-105.2663,2020-01-31,0,0,0,2019,328329953,"US"
"16990","US",39.5839,-76.3637,2020-01-31,0,0,0,2019,328329953,"US"
"16991","US",39.5912,-106.064,2020-01-31,0,0,0,2019,328329953,"US"
"16992","US",39.6203,-104.3326,2020-01-31,0,0,0,2019,328329953,"US"
"16993","US",39.6553,-106.8287,2020-01-31,0,0,0,2019,328329953,"US"
"16994","US",39.7392,-104.9903,2020-01-31,0,0,0,2019,328329953,"US"
"16995","US",39.8065,-86.5401,2020-01-31,0,0,0,2019,328329953,"US"
"16996","US",39.8362,-86.1752,2020-01-31,0,0,0,2019,328329953,"US"
"16997","US",39.8494,-86.2583,2020-01-31,0,0,0,2019,328329953,"US"
"16998","US",39.8522,-77.2865,2020-01-31,0,0,0,2019,328329953,"US"
"16999","US",39.9078,-75.3879,2020-01-31,0,0,0,2019,328329953,"US"
"17000","US",39.9259,-75.1196,2020-01-31,0,0,0,2019,328329953,"US"
"17001","US",39.9526,-75.1652,2020-01-31,0,0,0,2019,328329953,"US"
"17002","US",40.0106,-86.4997,2020-01-31,0,0,0,2019,328329953,"US"
"17003","US",40.0712,-74.8649,2020-01-31,0,0,0,2019,328329953,"US"
"17004","US",40.15,-111.8624,2020-01-31,0,0,0,2019,328329953,"US"
"17005","US",40.229,-75.3879,2020-01-31,0,0,0,2019,328329953,"US"
"17006","US",40.2589,-74.124,2020-01-31,0,0,0,2019,328329953,"US"
"17007","US",40.2989,-74.521,2020-01-31,0,0,0,2019,328329953,"US"
"17008","US",40.3495,-88.9861,2020-01-31,0,0,0,2019,328329953,"US"
"17009","US",40.3888,-82.7649,2020-01-31,0,0,0,2019,328329953,"US"
"17010","US",40.4108,-75.2479,2020-01-31,0,0,0,2019,328329953,"US"
"17011","US",40.4483,-86.1345,2020-01-31,0,0,0,2019,328329953,"US"
"17012","US",40.5608,-119.6035,2020-01-31,0,0,0,2019,328329953,"US"
"17013","US",40.5726,-74.4927,2020-01-31,0,0,0,2019,328329953,"US"
"17014","US",40.5908,-77.2098,2020-01-31,0,0,0,2019,328329953,"US"
"17015","US",40.6546,-73.5594,2020-01-31,0,0,0,2019,328329953,"US"
"17016","US",40.6956,-105.5943,2020-01-31,0,0,0,2019,328329953,"US"
"17017","US",40.6976,-74.2632,2020-01-31,0,0,0,2019,328329953,"US"
"17018","US",40.7128,-74.006,2020-01-31,0,0,0,2019,328329953,"US"
"17019","US",40.745,-123.8695,2020-01-31,0,0,0,2019,328329953,"US"
"17020","US",40.7453,-74.0535,2020-01-31,0,0,0,2019,328329953,"US"
"17021","US",40.7909,-121.8474,2020-01-31,0,0,0,2019,328329953,"US"
"17022","US",40.8298,-110.9984,2020-01-31,0,0,0,2019,328329953,"US"
"17023","US",40.8568,-74.1285,2020-01-31,0,0,0,2019,328329953,"US"
"17024","US",40.8685,-81.2519,2020-01-31,0,0,0,2019,328329953,"US"
"17025","US",40.9263,-74.077,2020-01-31,0,0,0,2019,328329953,"US"
"17026","US",40.9629,-112.0953,2020-01-31,0,0,0,2019,328329953,"US"
"17027","US",40.9849,-72.6151,2020-01-31,0,0,0,2019,328329953,"US"
"17028","US",41.0458,-75.2479,2020-01-31,0,0,0,2019,328329953,"US"
"17029","US",41.122,-73.7949,2020-01-31,0,0,0,2019,328329953,"US"
"17030","US",41.1254,-98.2681,2020-01-31,0,0,0,2019,328329953,"US"
"17031","US",41.1489,-73.983,2020-01-31,0,0,0,2019,328329953,"US"
"17032","US",41.256,-73.3709,2020-01-31,0,0,0,2019,328329953,"US"
"17033","US",41.2603,-111.9522,2020-01-31,0,0,0,2019,328329953,"US"
"17034","US",41.3148,-96.1951,2020-01-31,0,0,0,2019,328329953,"US"
"17035","US",41.3912,-95.4778,2020-01-31,0,0,0,2019,328329953,"US"
"17036","US",41.4277,-85.355,2020-01-31,0,0,0,2019,328329953,"US"
"17037","US",41.4339,-81.6758,2020-01-31,0,0,0,2019,328329953,"US"
"17038","US",41.5978,-72.7554,2020-01-31,0,0,0,2019,328329953,"US"
"17039","US",41.6228,-86.3377,2020-01-31,0,0,0,2019,328329953,"US"
"17040","US",41.6699,-91.5984,2020-01-31,0,0,0,2019,328329953,"US"
"17041","US",41.6739,-75.2479,2020-01-31,0,0,0,2019,328329953,"US"
"17042","US",41.6809,-71.5118,2020-01-31,0,0,0,2019,328329953,"US"
"17043","US",41.7377,-87.6976,2020-01-31,2,0,0,2019,328329953,"US"
"17044","US",41.7866,-73.2765,2020-01-31,0,0,0,2019,328329953,"US"
"17045","US",41.8586,-74.3118,2020-01-31,0,0,0,2019,328329953,"US"
"17046","US",41.8882,-71.4774,2020-01-31,0,0,0,2019,328329953,"US"
"17047","US",41.9879,-88.4016,2020-01-31,0,0,0,2019,328329953,"US"
"17048","US",42.0115,-93.2105,2020-01-31,0,0,0,2019,328329953,"US"
"17049","US",42.1657,-74.9481,2020-01-31,0,0,0,2019,328329953,"US"
"17050","US",42.1767,-71.1449,2020-01-31,0,0,0,2019,328329953,"US"
"17051","US",42.2302,-71.5301,2020-01-31,0,0,0,2019,328329953,"US"
"17052","US",42.2791,-83.3362,2020-01-31,0,0,0,2019,328329953,"US"
"17053","US",42.3118,-73.1822,2020-01-31,0,0,0,2019,328329953,"US"
"17054","US",42.3334,-88.2668,2020-01-31,0,0,0,2019,328329953,"US"
"17055","US",42.3345,-122.7647,2020-01-31,0,0,0,2019,328329953,"US"
"17056","US",42.3601,-71.0589,2020-01-31,0,0,0,2019,328329953,"US"
"17057","US",42.3689,-87.8272,2020-01-31,0,0,0,2019,328329953,"US"
"17058","US",42.4097,-71.8571,2020-01-31,0,0,0,2019,328329953,"US"
