"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates","Country_filter"
"19112","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19113","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19114","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19115","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19116","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19117","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19118","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19119","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19120","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19121","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19122","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19123","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19124","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19125","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19126","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19127","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19128","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19129","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19130","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19131","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19132","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19133","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19134","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19135","US",2020-02-09,1,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"19136","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19137","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19138","US",2020-02-09,1,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"19139","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19140","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19141","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19142","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19143","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19144","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19145","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19146","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19147","US",2020-02-09,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"19148","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19149","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19150","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19151","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19152","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19153","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19154","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19155","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19156","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19157","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19158","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19159","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19160","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19161","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19162","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19163","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19164","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19165","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19166","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19167","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19168","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19169","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19170","US",2020-02-09,2,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"19171","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19172","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19173","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19174","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19175","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19176","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19177","US",2020-02-09,2,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"19178","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19179","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19180","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19181","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19182","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19183","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19184","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19185","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19186","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19187","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19188","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19189","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19190","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19191","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19192","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19193","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19194","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19195","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19196","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19197","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19198","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19199","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19200","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19201","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19202","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19203","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19204","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19205","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19206","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19207","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19208","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19209","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19210","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19211","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19212","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19213","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19214","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19215","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19216","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19217","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19218","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19219","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19220","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19221","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19222","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19223","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19224","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19225","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19226","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19227","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19228","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19229","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19230","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19231","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19232","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19233","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19234","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19235","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19236","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19237","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19238","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19239","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19240","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19241","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19242","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19243","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19244","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19245","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19246","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19247","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19248","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19249","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19250","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19251","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19252","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19253","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19254","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19255","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19256","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19257","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19258","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19259","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19260","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19261","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19262","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19263","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19264","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19265","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19266","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19267","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19268","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19269","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19270","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19271","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19272","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19273","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19274","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19275","US",2020-02-09,2,2,0,2019,328329953,1,1,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19276","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19277","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19278","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19279","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19280","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19281","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19282","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19283","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19284","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19285","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19286","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19287","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19288","US",2020-02-09,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"19289","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19290","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19291","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19292","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19293","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19294","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19295","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19296","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19297","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19298","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19299","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19300","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19301","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19302","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19303","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19304","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19305","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19306","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19307","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19308","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19309","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19310","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19311","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19312","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19313","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19314","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19315","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19316","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19317","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19318","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19319","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19320","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19321","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19322","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19323","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19324","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19325","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19326","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19327","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19328","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19329","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19330","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19331","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19332","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19333","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19334","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19335","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19336","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19337","US",2020-02-09,1,1,0,2019,328329953,1,1,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19338","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19339","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19340","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19341","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19342","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19343","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19344","US",2020-02-09,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19345","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19346","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19347","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19348","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19349","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19350","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19351","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19352","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19353","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19354","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19355","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19356","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19357","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19358","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19359","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19360","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19361","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19362","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19363","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19364","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19365","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19366","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19367","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19368","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19369","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19370","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19371","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19372","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19373","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19374","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19375","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19376","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19377","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19378","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19379","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19380","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19381","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19382","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19383","US",2020-02-10,1,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"19384","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19385","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19386","US",2020-02-10,1,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"19387","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19388","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19389","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19390","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
