"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates"
"13213","Seychelles",2020-01-28,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13214","Seychelles",2020-01-29,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13215","Seychelles",2020-01-30,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13216","Seychelles",2020-01-31,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13217","Seychelles",2020-02-01,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13218","Seychelles",2020-02-02,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13219","Seychelles",2020-02-03,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13220","Seychelles",2020-02-04,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13221","Seychelles",2020-02-05,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13222","Seychelles",2020-02-06,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13223","Seychelles",2020-02-07,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13224","Seychelles",2020-02-08,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13225","Seychelles",2020-02-09,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13226","Seychelles",2020-02-10,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13227","Seychelles",2020-02-11,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13228","Seychelles",2020-02-12,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13229","Seychelles",2020-02-13,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13230","Seychelles",2020-02-14,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13231","Seychelles",2020-02-15,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13232","Seychelles",2020-02-16,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13233","Seychelles",2020-02-17,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13234","Seychelles",2020-02-18,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13235","Seychelles",2020-02-19,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13236","Seychelles",2020-02-20,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13237","Seychelles",2020-02-21,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13238","Seychelles",2020-02-22,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13239","Seychelles",2020-02-23,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13240","Seychelles",2020-02-24,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13241","Seychelles",2020-02-25,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13242","Seychelles",2020-02-26,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13243","Seychelles",2020-02-27,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13244","Seychelles",2020-02-28,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13245","Seychelles",2020-02-29,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13246","Seychelles",2020-03-01,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13247","Seychelles",2020-03-02,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13248","Seychelles",2020-03-03,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13249","Seychelles",2020-03-04,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13250","Seychelles",2020-03-05,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13251","Seychelles",2020-03-06,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13252","Seychelles",2020-03-07,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13253","Seychelles",2020-03-08,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13254","Seychelles",2020-03-09,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13255","Seychelles",2020-03-10,0,0,0,2019,97625,0,0,0,0,0,0,0,0,0
"13256","Seychelles",2020-03-11,0,0,0,2019,97625,0,0,0,0.285714285714286,0,0,1,0,0
"13257","Seychelles",2020-03-12,0,0,0,2019,97625,0,0,0,0.571428571428571,0,0,1,0,0
"13258","Seychelles",2020-03-13,0,0,0,2019,97625,0,0,0,1,0,0,1,0,0
"13259","Seychelles",2020-03-14,2,0,0,2019,97625,1,0,0,1.57142857142857,0,0,1,0,0
"13260","Seychelles",2020-03-15,2,0,0,2019,97625,1,0,0,2.14285714285714,0,0,1,0,0
"13261","Seychelles",2020-03-16,3,0,0,2019,97625,1,0,0,3,0,0,1,0,0
"13262","Seychelles",2020-03-17,4,0,0,2019,97625,1,0,0,4,0,0,1,0,0
"13263","Seychelles",2020-03-18,4,0,0,2019,97625,1,0,0,4.71428571428571,0,0,1,0,0
"13264","Seychelles",2020-03-19,6,0,0,2019,97625,1,0,0,5.42857142857143,0,0,1,0,0
"13265","Seychelles",2020-03-20,7,0,0,2019,97625,1,0,0,6,0,0,1,0,0
"13266","Seychelles",2020-03-21,7,0,0,2019,97625,1,0,0,NA,NA,NA,NA,NA,NA
"13267","Seychelles",2020-03-22,7,0,0,2019,97625,1,0,0,NA,NA,NA,NA,NA,NA
"13268","Seychelles",2020-03-23,7,0,0,2019,97625,1,0,0,NA,NA,NA,NA,NA,NA
"13269","Singapore",2020-01-22,0,0,0,2019,5703569,0,0,0,NA,NA,NA,NA,NA,NA
"13270","Singapore",2020-01-23,1,0,0,2019,5703569,1,0,0,NA,NA,NA,NA,NA,NA
"13271","Singapore",2020-01-24,3,0,0,2019,5703569,1,0,0,NA,NA,NA,NA,NA,NA
"13272","Singapore",2020-01-25,3,0,0,2019,5703569,1,0,0,3.28571428571429,0,0,1,0,0
"13273","Singapore",2020-01-26,4,0,0,2019,5703569,1,0,0,4.28571428571429,0,0,1,0,0
"13274","Singapore",2020-01-27,5,0,0,2019,5703569,1,0,0,5.57142857142857,0,0,1,0,0
"13275","Singapore",2020-01-28,7,0,0,2019,5703569,1,0,0,7,0,0,1,0,0
"13276","Singapore",2020-01-29,7,0,0,2019,5703569,1,0,0,8.85714285714286,0,0,1,0,0
"13277","Singapore",2020-01-30,10,0,0,2019,5703569,1,0,0,10.8571428571429,0,0,1,0,0
"13278","Singapore",2020-01-31,13,0,0,2019,5703569,1,0,0,12.7142857142857,0,0,1,0,0
"13279","Singapore",2020-02-01,16,0,0,2019,5703569,1,0,0,15.1428571428571,0,0,1,0,0
"13280","Singapore",2020-02-02,18,0,0,2019,5703569,1,0,0,18.1428571428571,0,0,1,0,0
"13281","Singapore",2020-02-03,18,0,0,2019,5703569,1,0,0,20.7142857142857,0,0,1,0,0
"13282","Singapore",2020-02-04,24,0,0,2019,5703569,1,0,0,23.1428571428571,0,0,1,0,0
"13283","Singapore",2020-02-05,28,0,0,2019,5703569,1,0,0,25.5714285714286,0.285714285714286,0,1,1,0
"13284","Singapore",2020-02-06,28,0,0,2019,5703569,1,0,0,28.7142857142857,0.571428571428571,0,1,1,0
"13285","Singapore",2020-02-07,30,0,0,2019,5703569,1,0,0,32.5714285714286,0.857142857142857,0,1,1,0
"13286","Singapore",2020-02-08,33,2,0,2019,5703569,1,1,0,35.8571428571429,2.14285714285714,0,1,1,0
"13287","Singapore",2020-02-09,40,2,0,2019,5703569,1,1,0,39,4.28571428571429,0,1,1,0
"13288","Singapore",2020-02-10,45,2,0,2019,5703569,1,1,0,43.2857142857143,6.42857142857143,0,1,1,0
"13289","Singapore",2020-02-11,47,9,0,2019,5703569,1,1,0,48.5714285714286,8.85714285714286,0,1,1,0
"13290","Singapore",2020-02-12,50,15,0,2019,5703569,1,1,0,54.1428571428571,11.1428571428571,0,1,1,0
"13291","Singapore",2020-02-13,58,15,0,2019,5703569,1,1,0,59.1428571428571,13.4285714285714,0,1,1,0
"13292","Singapore",2020-02-14,67,17,0,2019,5703569,1,1,0,63.7142857142857,16.5714285714286,0,1,1,0
"13293","Singapore",2020-02-15,72,18,0,2019,5703569,1,1,0,68.5714285714286,19.4285714285714,0,1,1,0
"13294","Singapore",2020-02-16,75,18,0,2019,5703569,1,1,0,73.4285714285714,22.1428571428571,0,1,1,0
"13295","Singapore",2020-02-17,77,24,0,2019,5703569,1,1,0,77.1428571428571,24.8571428571429,0,1,1,0
"13296","Singapore",2020-02-18,81,29,0,2019,5703569,1,1,0,79.7142857142857,27.7142857142857,0,1,1,0
"13297","Singapore",2020-02-19,84,34,0,2019,5703569,1,1,0,81.5714285714286,30.4285714285714,0,1,1,0
"13298","Singapore",2020-02-20,84,34,0,2019,5703569,1,1,0,83.5714285714286,35.1428571428571,0,1,1,0
"13299","Singapore",2020-02-21,85,37,0,2019,5703569,1,1,0,85.2857142857143,39,0,1,1,0
"13300","Singapore",2020-02-22,85,37,0,2019,5703569,1,1,0,86.7142857142857,42.4285714285714,0,1,1,0
"13301","Singapore",2020-02-23,89,51,0,2019,5703569,1,1,0,88,46.4285714285714,0,1,1,0
"13302","Singapore",2020-02-24,89,51,0,2019,5703569,1,1,0,89.2857142857143,50.4285714285714,0,1,1,0
"13303","Singapore",2020-02-25,91,53,0,2019,5703569,1,1,0,90.4285714285714,54,0,1,1,0
"13304","Singapore",2020-02-26,93,62,0,2019,5703569,1,1,0,92.8571428571429,59,0,1,1,0
"13305","Singapore",2020-02-27,93,62,0,2019,5703569,1,1,0,95.2857142857143,62,0,1,1,0
"13306","Singapore",2020-02-28,93,62,0,2019,5703569,1,1,0,98,65.8571428571429,0,1,1,0
"13307","Singapore",2020-02-29,102,72,0,2019,5703569,1,1,0,100.714285714286,69.4285714285714,0,1,1,0
"13308","Singapore",2020-03-01,106,72,0,2019,5703569,1,1,0,103.142857142857,71.7142857142857,0,1,1,0
"13309","Singapore",2020-03-02,108,78,0,2019,5703569,1,1,0,106.571428571429,74,0,1,1,0
"13310","Singapore",2020-03-03,110,78,0,2019,5703569,1,1,0,111.857142857143,76.2857142857143,0,1,1,0
"13311","Singapore",2020-03-04,110,78,0,2019,5703569,1,1,0,117,77.1428571428571,0,1,1,0
"13312","Singapore",2020-03-05,117,78,0,2019,5703569,1,1,0,123.285714285714,78,0,1,1,0
"13313","Singapore",2020-03-06,130,78,0,2019,5703569,1,1,0,129.285714285714,78,0,1,1,0
"13314","Singapore",2020-03-07,138,78,0,2019,5703569,1,1,0,136.428571428571,78,0,1,1,0
"13315","Singapore",2020-03-08,150,78,0,2019,5703569,1,1,0,146.142857142857,80.5714285714286,0,1,1,0
"13316","Singapore",2020-03-09,150,78,0,2019,5703569,1,1,0,154.857142857143,83.1428571428571,0,1,1,0
"13317","Singapore",2020-03-10,160,78,0,2019,5703569,1,1,0,164.857142857143,85.8571428571429,0,1,1,0
"13318","Singapore",2020-03-11,178,96,0,2019,5703569,1,1,0,175.428571428571,89.7142857142857,0,1,1,0
"13319","Singapore",2020-03-12,178,96,0,2019,5703569,1,1,0,186.285714285714,93.5714285714286,0,1,1,0
"13320","Singapore",2020-03-13,200,97,0,2019,5703569,1,1,0,199.571428571429,98,0,1,1,0
"13321","Singapore",2020-03-14,212,105,0,2019,5703569,1,1,0,214.714285714286,103.142857142857,0,1,1,0
"13322","Singapore",2020-03-15,226,105,0,2019,5703569,1,1,0,234,105.714285714286,0,1,1,0
"13323","Singapore",2020-03-16,243,109,0,2019,5703569,1,1,0,257.857142857143,108.285714285714,0,1,1,0
"13324","Singapore",2020-03-17,266,114,0,2019,5703569,1,1,0,284.285714285714,112.142857142857,0,1,1,0
"13325","Singapore",2020-03-18,313,114,0,2019,5703569,1,1,0,315.714285714286,117.142857142857,0.285714285714286,1,1,1
"13326","Singapore",2020-03-19,345,114,0,2019,5703569,1,1,0,348.428571428571,122.714285714286,0.571428571428571,1,1,1
"13327","Singapore",2020-03-20,385,124,0,2019,5703569,1,1,0,378.714285714286,127.714285714286,0.857142857142857,1,1,1
"13328","Singapore",2020-03-21,432,140,2,2019,5703569,1,1,1,NA,NA,NA,NA,NA,NA
"13329","Singapore",2020-03-22,455,144,2,2019,5703569,1,1,1,NA,NA,NA,NA,NA,NA
"13330","Singapore",2020-03-23,455,144,2,2019,5703569,1,1,1,NA,NA,NA,NA,NA,NA
"13331","Slovakia",2020-01-22,0,0,0,2019,5454147,0,0,0,NA,NA,NA,NA,NA,NA
"13332","Slovakia",2020-01-23,0,0,0,2019,5454147,0,0,0,NA,NA,NA,NA,NA,NA
"13333","Slovakia",2020-01-24,0,0,0,2019,5454147,0,0,0,NA,NA,NA,NA,NA,NA
"13334","Slovakia",2020-01-25,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13335","Slovakia",2020-01-26,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13336","Slovakia",2020-01-27,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13337","Slovakia",2020-01-28,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13338","Slovakia",2020-01-29,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13339","Slovakia",2020-01-30,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13340","Slovakia",2020-01-31,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13341","Slovakia",2020-02-01,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13342","Slovakia",2020-02-02,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13343","Slovakia",2020-02-03,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13344","Slovakia",2020-02-04,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13345","Slovakia",2020-02-05,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13346","Slovakia",2020-02-06,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13347","Slovakia",2020-02-07,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13348","Slovakia",2020-02-08,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13349","Slovakia",2020-02-09,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13350","Slovakia",2020-02-10,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13351","Slovakia",2020-02-11,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13352","Slovakia",2020-02-12,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13353","Slovakia",2020-02-13,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13354","Slovakia",2020-02-14,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13355","Slovakia",2020-02-15,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13356","Slovakia",2020-02-16,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13357","Slovakia",2020-02-17,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13358","Slovakia",2020-02-18,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13359","Slovakia",2020-02-19,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13360","Slovakia",2020-02-20,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13361","Slovakia",2020-02-21,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13362","Slovakia",2020-02-22,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13363","Slovakia",2020-02-23,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13364","Slovakia",2020-02-24,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13365","Slovakia",2020-02-25,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13366","Slovakia",2020-02-26,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13367","Slovakia",2020-02-27,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13368","Slovakia",2020-02-28,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13369","Slovakia",2020-02-29,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13370","Slovakia",2020-03-01,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13371","Slovakia",2020-03-02,0,0,0,2019,5454147,0,0,0,0,0,0,0,0,0
"13372","Slovakia",2020-03-03,0,0,0,2019,5454147,0,0,0,0.142857142857143,0,0,1,0,0
"13373","Slovakia",2020-03-04,0,0,0,2019,5454147,0,0,0,0.285714285714286,0,0,1,0,0
"13374","Slovakia",2020-03-05,0,0,0,2019,5454147,0,0,0,0.714285714285714,0,0,1,0,0
"13375","Slovakia",2020-03-06,1,0,0,2019,5454147,1,0,0,1.14285714285714,0,0,1,0,0
"13376","Slovakia",2020-03-07,1,0,0,2019,5454147,1,0,0,2.14285714285714,0,0,1,0,0
"13377","Slovakia",2020-03-08,3,0,0,2019,5454147,1,0,0,3.57142857142857,0,0,1,0,0
"13378","Slovakia",2020-03-09,3,0,0,2019,5454147,1,0,0,5.85714285714286,0,0,1,0,0
"13379","Slovakia",2020-03-10,7,0,0,2019,5454147,1,0,0,10.2857142857143,0,0,1,0,0
"13380","Slovakia",2020-03-11,10,0,0,2019,5454147,1,0,0,16.4285714285714,0,0,1,0,0
"13381","Slovakia",2020-03-12,16,0,0,2019,5454147,1,0,0,23.7142857142857,0,0,1,0,0
"13382","Slovakia",2020-03-13,32,0,0,2019,5454147,1,0,0,32.2857142857143,0,0,1,0,0
"13383","Slovakia",2020-03-14,44,0,0,2019,5454147,1,0,0,41.5714285714286,0,0,1,0,0
"13384","Slovakia",2020-03-15,54,0,0,2019,5454147,1,0,0,55.1428571428571,0,0.142857142857143,1,0,1
"13385","Slovakia",2020-03-16,63,0,0,2019,5454147,1,0,0,70.4285714285714,0,0.285714285714286,1,0,1
"13386","Slovakia",2020-03-17,72,0,0,2019,5454147,1,0,0,85.4285714285714,0,0.428571428571429,1,0,1
"13387","Slovakia",2020-03-18,105,0,1,2019,5454147,1,0,1,104.571428571429,0,0.571428571428571,1,0,1
"13388","Slovakia",2020-03-19,123,0,1,2019,5454147,1,0,1,123.285714285714,1,0.714285714285714,1,1,1
"13389","Slovakia",2020-03-20,137,0,1,2019,5454147,1,0,1,140.714285714286,2,0.857142857142857,1,1,1
"13390","Slovakia",2020-03-21,178,0,1,2019,5454147,1,0,1,NA,NA,NA,NA,NA,NA
"13391","Slovakia",2020-03-22,185,7,1,2019,5454147,1,1,1,NA,NA,NA,NA,NA,NA
"13392","Slovakia",2020-03-23,185,7,1,2019,5454147,1,1,1,NA,NA,NA,NA,NA,NA
"13393","Slovenia",2020-01-22,0,0,0,2019,2088385,0,0,0,NA,NA,NA,NA,NA,NA
"13394","Slovenia",2020-01-23,0,0,0,2019,2088385,0,0,0,NA,NA,NA,NA,NA,NA
"13395","Slovenia",2020-01-24,0,0,0,2019,2088385,0,0,0,NA,NA,NA,NA,NA,NA
"13396","Slovenia",2020-01-25,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13397","Slovenia",2020-01-26,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13398","Slovenia",2020-01-27,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13399","Slovenia",2020-01-28,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13400","Slovenia",2020-01-29,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13401","Slovenia",2020-01-30,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13402","Slovenia",2020-01-31,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13403","Slovenia",2020-02-01,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13404","Slovenia",2020-02-02,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13405","Slovenia",2020-02-03,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13406","Slovenia",2020-02-04,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13407","Slovenia",2020-02-05,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13408","Slovenia",2020-02-06,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13409","Slovenia",2020-02-07,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13410","Slovenia",2020-02-08,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13411","Slovenia",2020-02-09,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13412","Slovenia",2020-02-10,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13413","Slovenia",2020-02-11,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13414","Slovenia",2020-02-12,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13415","Slovenia",2020-02-13,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13416","Slovenia",2020-02-14,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13417","Slovenia",2020-02-15,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13418","Slovenia",2020-02-16,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13419","Slovenia",2020-02-17,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13420","Slovenia",2020-02-18,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13421","Slovenia",2020-02-19,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13422","Slovenia",2020-02-20,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13423","Slovenia",2020-02-21,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13424","Slovenia",2020-02-22,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13425","Slovenia",2020-02-23,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13426","Slovenia",2020-02-24,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13427","Slovenia",2020-02-25,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13428","Slovenia",2020-02-26,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13429","Slovenia",2020-02-27,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13430","Slovenia",2020-02-28,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13431","Slovenia",2020-02-29,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13432","Slovenia",2020-03-01,0,0,0,2019,2088385,0,0,0,0,0,0,0,0,0
"13433","Slovenia",2020-03-02,0,0,0,2019,2088385,0,0,0,0.285714285714286,0,0,1,0,0
"13434","Slovenia",2020-03-03,0,0,0,2019,2088385,0,0,0,1.28571428571429,0,0,1,0,0
"13435","Slovenia",2020-03-04,0,0,0,2019,2088385,0,0,0,2.28571428571429,0,0,1,0,0
"13436","Slovenia",2020-03-05,2,0,0,2019,2088385,1,0,0,4.57142857142857,0,0,1,0,0
"13437","Slovenia",2020-03-06,7,0,0,2019,2088385,1,0,0,6.85714285714286,0,0,1,0,0
"13438","Slovenia",2020-03-07,7,0,0,2019,2088385,1,0,0,11.2857142857143,0,0,1,0,0
"13439","Slovenia",2020-03-08,16,0,0,2019,2088385,1,0,0,19.4285714285714,0,0,1,0,0
"13440","Slovenia",2020-03-09,16,0,0,2019,2088385,1,0,0,31.8571428571429,0,0,1,0,0
"13441","Slovenia",2020-03-10,31,0,0,2019,2088385,1,0,0,51,0,0,1,0,0
"13442","Slovenia",2020-03-11,57,0,0,2019,2088385,1,0,0,75.8571428571429,0,0.142857142857143,1,0,1
"13443","Slovenia",2020-03-12,89,0,0,2019,2088385,1,0,0,104.857142857143,0,0.285714285714286,1,0,1
"13444","Slovenia",2020-03-13,141,0,0,2019,2088385,1,0,0,138.714285714286,0,0.428571428571429,1,0,1
"13445","Slovenia",2020-03-14,181,0,1,2019,2088385,1,0,1,173.571428571429,0,0.571428571428571,1,0,1
"13446","Slovenia",2020-03-15,219,0,1,2019,2088385,2,0,1,204.714285714286,0,0.714285714285714,1,0,1
"13447","Slovenia",2020-03-16,253,0,1,2019,2088385,2,0,1,232.857142857143,0,0.857142857142857,2,0,1
"13448","Slovenia",2020-03-17,275,0,1,2019,2088385,2,0,1,261.428571428571,0,1,2,0,1
"13449","Slovenia",2020-03-18,275,0,1,2019,2088385,2,0,1,290.285714285714,0,1,2,0,1
"13450","Slovenia",2020-03-19,286,0,1,2019,2088385,2,0,1,318.142857142857,0,1.14285714285714,2,0,1
"13451","Slovenia",2020-03-20,341,0,1,2019,2088385,2,0,1,341.142857142857,0,1.28571428571429,2,0,1
"13452","Slovenia",2020-03-21,383,0,1,2019,2088385,2,0,1,NA,NA,NA,NA,NA,NA
"13453","Slovenia",2020-03-22,414,0,2,2019,2088385,2,0,1,NA,NA,NA,NA,NA,NA
"13454","Slovenia",2020-03-23,414,0,2,2019,2088385,2,0,1,NA,NA,NA,NA,NA,NA
"13455","Somalia",2020-01-22,0,0,0,2019,15981300,0,0,0,NA,NA,NA,NA,NA,NA
"13456","Somalia",2020-01-23,0,0,0,2019,15981300,0,0,0,NA,NA,NA,NA,NA,NA
"13457","Somalia",2020-01-24,0,0,0,2019,15981300,0,0,0,NA,NA,NA,NA,NA,NA
"13458","Somalia",2020-01-25,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13459","Somalia",2020-01-26,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13460","Somalia",2020-01-27,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13461","Somalia",2020-01-28,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13462","Somalia",2020-01-29,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13463","Somalia",2020-01-30,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13464","Somalia",2020-01-31,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13465","Somalia",2020-02-01,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13466","Somalia",2020-02-02,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13467","Somalia",2020-02-03,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13468","Somalia",2020-02-04,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13469","Somalia",2020-02-05,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13470","Somalia",2020-02-06,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13471","Somalia",2020-02-07,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13472","Somalia",2020-02-08,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13473","Somalia",2020-02-09,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13474","Somalia",2020-02-10,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13475","Somalia",2020-02-11,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13476","Somalia",2020-02-12,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13477","Somalia",2020-02-13,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13478","Somalia",2020-02-14,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13479","Somalia",2020-02-15,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13480","Somalia",2020-02-16,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13481","Somalia",2020-02-17,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13482","Somalia",2020-02-18,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13483","Somalia",2020-02-19,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13484","Somalia",2020-02-20,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
