"","Country","date","Lat","Long","Confirmed_d","Recovered_d","Deaths_d"
"16503","US",2020-01-29,39.9078,-75.3879,0,0,0
"16504","US",2020-01-29,39.9259,-75.1196,0,0,0
"16505","US",2020-01-29,39.9526,-75.1652,0,0,0
"16506","US",2020-01-29,40.0106,-86.4997,0,0,0
"16507","US",2020-01-29,40.0712,-74.8649,0,0,0
"16508","US",2020-01-29,40.15,-111.8624,0,0,0
"16509","US",2020-01-29,40.229,-75.3879,0,0,0
"16510","US",2020-01-29,40.2589,-74.124,0,0,0
"16511","US",2020-01-29,40.2989,-74.521,0,0,0
"16512","US",2020-01-29,40.3495,-88.9861,0,0,0
"16513","US",2020-01-29,40.3888,-82.7649,0,0,0
"16514","US",2020-01-29,40.4108,-75.2479,0,0,0
"16515","US",2020-01-29,40.4483,-86.1345,0,0,0
"16516","US",2020-01-29,40.5608,-119.6035,0,0,0
"16517","US",2020-01-29,40.5726,-74.4927,0,0,0
"16518","US",2020-01-29,40.5908,-77.2098,0,0,0
"16519","US",2020-01-29,40.6546,-73.5594,0,0,0
"16520","US",2020-01-29,40.6956,-105.5943,0,0,0
"16521","US",2020-01-29,40.6976,-74.2632,0,0,0
"16522","US",2020-01-29,40.7128,-74.006,0,0,0
"16523","US",2020-01-29,40.745,-123.8695,0,0,0
"16524","US",2020-01-29,40.7453,-74.0535,0,0,0
"16525","US",2020-01-29,40.7909,-121.8474,0,0,0
"16526","US",2020-01-29,40.8298,-110.9984,0,0,0
"16527","US",2020-01-29,40.8568,-74.1285,0,0,0
"16528","US",2020-01-29,40.8685,-81.2519,0,0,0
"16529","US",2020-01-29,40.9263,-74.077,0,0,0
"16530","US",2020-01-29,40.9629,-112.0953,0,0,0
"16531","US",2020-01-29,40.9849,-72.6151,0,0,0
"16532","US",2020-01-29,41.0458,-75.2479,0,0,0
"16533","US",2020-01-29,41.122,-73.7949,0,0,0
"16534","US",2020-01-29,41.1254,-98.2681,0,0,0
"16535","US",2020-01-29,41.1489,-73.983,0,0,0
"16536","US",2020-01-29,41.256,-73.3709,0,0,0
"16537","US",2020-01-29,41.2603,-111.9522,0,0,0
"16538","US",2020-01-29,41.3148,-96.1951,0,0,0
"16539","US",2020-01-29,41.3912,-95.4778,0,0,0
"16540","US",2020-01-29,41.4277,-85.355,0,0,0
"16541","US",2020-01-29,41.4339,-81.6758,0,0,0
"16542","US",2020-01-29,41.5978,-72.7554,0,0,0
"16543","US",2020-01-29,41.6228,-86.3377,0,0,0
"16544","US",2020-01-29,41.6699,-91.5984,0,0,0
"16545","US",2020-01-29,41.6739,-75.2479,0,0,0
"16546","US",2020-01-29,41.6809,-71.5118,0,0,0
"16547","US",2020-01-29,41.7377,-87.6976,1,0,0
"16548","US",2020-01-29,41.7866,-73.2765,0,0,0
"16549","US",2020-01-29,41.8586,-74.3118,0,0,0
"16550","US",2020-01-29,41.8882,-71.4774,0,0,0
"16551","US",2020-01-29,41.9879,-88.4016,0,0,0
"16552","US",2020-01-29,42.0115,-93.2105,0,0,0
"16553","US",2020-01-29,42.1657,-74.9481,0,0,0
"16554","US",2020-01-29,42.1767,-71.1449,0,0,0
"16555","US",2020-01-29,42.2302,-71.5301,0,0,0
"16556","US",2020-01-29,42.2791,-83.3362,0,0,0
"16557","US",2020-01-29,42.3118,-73.1822,0,0,0
"16558","US",2020-01-29,42.3334,-88.2668,0,0,0
"16559","US",2020-01-29,42.3345,-122.7647,0,0,0
"16560","US",2020-01-29,42.3601,-71.0589,0,0,0
"16561","US",2020-01-29,42.3689,-87.8272,0,0,0
"16562","US",2020-01-29,42.4097,-71.8571,0,0,0
"16563","US",2020-01-29,42.4672,-71.2874,0,0,0
"16564","US",2020-01-29,42.5922,-83.3362,0,0,0
"16565","US",2020-01-29,42.632,-70.7829,0,0,0
"16566","US",2020-01-29,42.6712,-97.8722,0,0,0
"16567","US",2020-01-29,42.6953,-121.6142,0,0,0
"16568","US",2020-01-29,42.756,-107.3025,0,0,0
"16569","US",2020-01-29,42.9815,-97.8722,0,0,0
"16570","US",2020-01-29,42.9931,-71.0498,0,0,0
"16571","US",2020-01-29,43.0186,-89.5498,0,0,0
"16572","US",2020-01-29,43.0279,-73.135,0,0,0
"16573","US",2020-01-29,43.0324,-73.936,0,0,0
"16574","US",2020-01-29,43.0985,-98.3965,0,0,0
"16575","US",2020-01-29,43.1261,-123.2492,0,0,0
"16576","US",2020-01-29,43.3266,-84.5361,0,0,0
"16577","US",2020-01-29,43.4525,-71.5639,0,0,0
"16578","US",2020-01-29,43.6632,-96.8351,0,0,0
"16579","US",2020-01-29,43.7242,-98.2213,0,0,0
"16580","US",2020-01-29,43.8325,-121.2617,0,0,0
"16581","US",2020-01-29,43.8901,-102.2548,0,0,0
"16582","US",2020-01-29,43.9088,-71.826,0,0,0
"16583","US",2020-01-29,43.9952,-92.3814,0,0,0
"16584","US",2020-01-29,44.0459,-72.7107,0,0,0
"16585","US",2020-01-29,44.2405,-114.4788,0,0,0
"16586","US",2020-01-29,44.2685,-89.6165,0,0,0
"16587","US",2020-01-29,44.2998,-99.4388,0,0,0
"16588","US",2020-01-29,44.4797,-98.2213,0,0,0
"16589","US",2020-01-29,44.572,-122.0709,0,0,0
"16590","US",2020-01-29,44.6939,-69.3819,0,0,0
"16591","US",2020-01-29,44.7509,-92.3814,0,0,0
"16592","US",2020-01-29,44.8254,-93.7842,0,0,0
"16593","US",2020-01-29,44.8446,-122.5927,0,0,0
"16594","US",2020-01-29,44.9267,-123.4919,0,0,0
"16595","US",2020-01-29,44.9964,-93.0616,0,0,0
"16596","US",2020-01-29,45.3293,-93.2197,0,0,0
"16597","US",2020-01-29,45.5146,-122.5863,0,0,0
"16598","US",2020-01-29,45.547,-123.1386,0,0,0
"16599","US",2020-01-29,45.6945,-93.9002,0,0,0
"16600","US",2020-01-29,45.7466,-122.5194,0,0,0
"16601","US",2020-01-29,45.775,-118.7606,0,0,0
"16602","US",2020-01-29,46.8646,-122.7696,0,0,0
"16603","US",2020-01-29,46.9219,-110.4544,0,0,0
"16604","US",2020-01-29,47.0676,-122.1295,0,0,0
"16605","US",2020-01-29,47.175,-120.9319,0,0,0
"16606","US",2020-01-29,47.1981,-119.3732,0,0,0
"16607","US",2020-01-29,47.4009,-121.4905,0,0,0
"16608","US",2020-01-29,47.5289,-99.784,0,0,0
"16609","US",2020-01-29,47.6062,-122.3321,1,0,0
"16610","US",2020-01-29,47.6477,-122.6413,0,0,0
"16611","US",2020-01-29,47.7425,-123.304,0,0,0
"16612","US",2020-01-29,48.033,-121.8339,0,0,0
"16613","US",2020-01-29,48.1976,-122.5795,0,0,0
"16614","US",2020-01-29,48.4242,-121.7114,0,0,0
"16615","US",2020-01-29,48.8787,-121.9719,0,0,0
"16616","US",2020-01-29,61.3707,-152.4044,0,0,0
"16617","US",2020-01-30,13.4443,144.7937,0,0,0
"16618","US",2020-01-30,18.2208,-66.5901,0,0,0
"16619","US",2020-01-30,18.3358,-64.8963,0,0,0
"16620","US",2020-01-30,21.0943,-157.4983,0,0,0
"16621","US",2020-01-30,21.307,-157.8584,0,0,0
"16622","US",2020-01-30,26.07,-81.4279,0,0,0
"16623","US",2020-01-30,26.1901,-80.3659,0,0,0
"16624","US",2020-01-30,26.663,-81.9535,0,0,0
"16625","US",2020-01-30,26.8946,-81.9098,0,0,0
"16626","US",2020-01-30,27.4799,-82.3452,0,0,0
"16627","US",2020-01-30,27.7663,-81.6868,0,0,0
"16628","US",2020-01-30,27.8764,-82.7779,0,0,0
"16629","US",2020-01-30,27.9904,-82.3018,0,0,0
"16630","US",2020-01-30,28.3232,-82.4319,0,0,0
"16631","US",2020-01-30,29.028,-81.0755,0,0,0
"16632","US",2020-01-30,29.5693,-95.8143,0,0,0
"16633","US",2020-01-30,29.6499,-90.1121,0,0,0
"16634","US",2020-01-30,29.7752,-95.3103,0,0,0
"16635","US",2020-01-30,29.7938,-82.4944,0,0,0
"16636","US",2020-01-30,29.9511,-90.0715,0,0,0
"16637","US",2020-01-30,30.3883,-95.6963,0,0,0
"16638","US",2020-01-30,30.5773,-86.6611,0,0,0
"16639","US",2020-01-30,30.5927,-81.8224,0,0,0
"16640","US",2020-01-30,30.769,-86.9824,0,0,0
"16641","US",2020-01-30,30.7917,-82.0843,0,0,0
"16642","US",2020-01-30,31.0545,-97.5635,0,0,0
"16643","US",2020-01-30,31.1695,-91.8678,0,0,0
"16644","US",2020-01-30,32.0575,-111.6661,0,0,0
"16645","US",2020-01-30,32.3182,-86.9023,0,0,0
"16646","US",2020-01-30,32.4893,-94.8521,0,0,0
"16647","US",2020-01-30,32.7157,-117.1611,0,0,0
"16648","US",2020-01-30,32.7416,-89.6787,0,0,0
"16649","US",2020-01-30,32.7732,-97.3517,0,0,0
"16650","US",2020-01-30,32.7767,-96.797,0,0,0
"16651","US",2020-01-30,32.7957,-79.7848,0,0,0
"16652","US",2020-01-30,32.8162,-111.2845,0,0,0
"16653","US",2020-01-30,33.0406,-83.6431,0,0,0
"16654","US",2020-01-30,33.1795,-96.493,0,0,0
"16655","US",2020-01-30,33.2918,-112.4291,1,0,0
"16656","US",2020-01-30,33.4502,-84.4803,0,0,0
"16657","US",2020-01-30,33.7298,-111.4312,0,0,0
"16658","US",2020-01-30,33.7879,-117.8531,1,0,0
"16659","US",2020-01-30,33.7956,-84.2279,0,0,0
"16660","US",2020-01-30,33.8034,-84.3963,0,0,0
"16661","US",2020-01-30,33.8569,-80.945,0,0,0
"16662","US",2020-01-30,33.8837,-106.7235,0,0,0
"16663","US",2020-01-30,33.8999,-84.5641,0,0,0
"16664","US",2020-01-30,33.9191,-84.0167,0,0,0
"16665","US",2020-01-30,33.9533,-117.3961,0,0,0
"16666","US",2020-01-30,34.0132,-85.1479,0,0,0
"16667","US",2020-01-30,34.0522,-118.2437,1,0,0
"16668","US",2020-01-30,34.2465,-80.607,0,0,0
"16669","US",2020-01-30,34.2515,-84.4803,0,0,0
"16670","US",2020-01-30,34.3672,-80.5883,0,0,0
"16671","US",2020-01-30,34.3705,-119.1391,0,0,0
"16672","US",2020-01-30,34.7253,-80.6771,0,0,0
"16673","US",2020-01-30,34.8405,-106.2485,0,0,0
"16674","US",2020-01-30,34.8606,-81.9535,0,0,0
"16675","US",2020-01-30,34.9697,-92.3731,0,0,0
"16676","US",2020-01-30,35.0178,-106.6291,0,0,0
"16677","US",2020-01-30,35.1269,-89.9253,0,0,0
"16678","US",2020-01-30,35.4437,139.638,0,0,0
"16679","US",2020-01-30,35.5653,-96.9289,0,0,0
"16680","US",2020-01-30,35.6301,-79.8064,0,0,0
"16681","US",2020-01-30,35.7211,-79.1781,0,0,0
"16682","US",2020-01-30,35.7478,-86.6923,0,0,0
"16683","US",2020-01-30,35.8032,-78.5661,0,0,0
"16684","US",2020-01-30,35.9179,-86.8622,0,0,0
"16685","US",2020-01-30,36.0796,-115.094,0,0,0
"16686","US",2020-01-30,36.1162,-119.6816,0,0,0
"16687","US",2020-01-30,36.1343,-86.822,0,0,0
"16688","US",2020-01-30,36.1593,-95.941,0,0,0
"16689","US",2020-01-30,36.4933,-82.3452,0,0,0
"16690","US",2020-01-30,36.5761,-120.9876,0,0,0
"16691","US",2020-01-30,36.6066,-120.189,0,0,0
"16692","US",2020-01-30,36.8508,-76.2859,0,0,0
"16693","US",2020-01-30,36.9859,-119.2321,0,0,0
"16694","US",2020-01-30,37.0454,-121.958,0,0,0
"16695","US",2020-01-30,37.0902,-95.7129,0,0,0
"16696","US",2020-01-30,37.2519,-119.6963,0,0,0
"16697","US",2020-01-30,37.3541,-121.9552,0,0,0
"16698","US",2020-01-30,37.5091,-120.9876,0,0,0
"16699","US",2020-01-30,37.5455,-82.7779,0,0,0
"16700","US",2020-01-30,37.563,-122.3255,0,0,0
"16701","US",2020-01-30,37.6017,-121.7195,0,0,0
"16702","US",2020-01-30,37.6489,-122.6655,0,0,0
"16703","US",2020-01-30,37.6681,-84.6701,0,0,0
"16704","US",2020-01-30,37.7693,-78.17,0,0,0
"16705","US",2020-01-30,37.7749,-122.4194,0,0,0
"16706","US",2020-01-30,37.7772,-77.5161,0,0,0
"16707","US",2020-01-30,37.8534,-121.9018,0,0,0
"16708","US",2020-01-30,38.0606,-84.4803,0,0,0
"16709","US",2020-01-30,38.0834,-122.7633,0,0,0
"16710","US",2020-01-30,38.1938,-85.6435,0,0,0
"16711","US",2020-01-30,38.196,-120.6805,0,0,0
"16712","US",2020-01-30,38.2042,-77.6078,0,0,0
"16713","US",2020-01-30,38.3105,-121.9018,0,0,0
"16714","US",2020-01-30,38.3135,-117.0554,0,0,0
"16715","US",2020-01-30,38.4333,-84.3542,0,0,0
"16716","US",2020-01-30,38.4561,-92.2884,0,0,0
"16717","US",2020-01-30,38.4747,-121.3542,0,0,0
"16718","US",2020-01-30,38.4912,-80.9545,0,0,0
"16719","US",2020-01-30,38.5025,-122.2654,0,0,0
"16720","US",2020-01-30,38.5266,-96.7265,0,0,0
"16721","US",2020-01-30,38.5458,-106.9253,0,0,0
"16722","US",2020-01-30,38.578,-122.9888,0,0,0
"16723","US",2020-01-30,38.6103,-90.4125,0,0,0
"16724","US",2020-01-30,38.7646,-121.9018,0,0,0
"16725","US",2020-01-30,38.7849,-76.8721,0,0,0
"16726","US",2020-01-30,38.8454,-94.8521,0,0,0
"16727","US",2020-01-30,38.8816,-77.091,0,0,0
"16728","US",2020-01-30,38.8974,-77.0268,0,0,0
"16729","US",2020-01-30,38.9072,-77.0369,0,0,0
"16730","US",2020-01-30,38.9085,-77.2405,0,0,0
"16731","US",2020-01-30,38.9108,-104.4723,0,0,0
"16732","US",2020-01-30,39.0598,-105.3111,0,0,0
"16733","US",2020-01-30,39.0639,-76.8021,0,0,0
"16734","US",2020-01-30,39.0768,-77.6536,0,0,0
"16735","US",2020-01-30,39.0916,-120.8039,0,0,0
"16736","US",2020-01-30,39.1547,-77.2405,0,0,0
"16737","US",2020-01-30,39.2587,-104.9389,0,0,0
"16738","US",2020-01-30,39.3185,-75.5071,0,0,0
"16739","US",2020-01-30,39.4638,-86.1345,0,0,0
"16740","US",2020-01-30,39.5393,-75.6674,0,0,0
"16741","US",2020-01-30,39.58,-105.2663,0,0,0
"16742","US",2020-01-30,39.5839,-76.3637,0,0,0
"16743","US",2020-01-30,39.5912,-106.064,0,0,0
"16744","US",2020-01-30,39.6203,-104.3326,0,0,0
"16745","US",2020-01-30,39.6553,-106.8287,0,0,0
"16746","US",2020-01-30,39.7392,-104.9903,0,0,0
"16747","US",2020-01-30,39.8065,-86.5401,0,0,0
"16748","US",2020-01-30,39.8362,-86.1752,0,0,0
"16749","US",2020-01-30,39.8494,-86.2583,0,0,0
"16750","US",2020-01-30,39.8522,-77.2865,0,0,0
"16751","US",2020-01-30,39.9078,-75.3879,0,0,0
"16752","US",2020-01-30,39.9259,-75.1196,0,0,0
"16753","US",2020-01-30,39.9526,-75.1652,0,0,0
"16754","US",2020-01-30,40.0106,-86.4997,0,0,0
"16755","US",2020-01-30,40.0712,-74.8649,0,0,0
"16756","US",2020-01-30,40.15,-111.8624,0,0,0
"16757","US",2020-01-30,40.229,-75.3879,0,0,0
"16758","US",2020-01-30,40.2589,-74.124,0,0,0
"16759","US",2020-01-30,40.2989,-74.521,0,0,0
"16760","US",2020-01-30,40.3495,-88.9861,0,0,0
"16761","US",2020-01-30,40.3888,-82.7649,0,0,0
"16762","US",2020-01-30,40.4108,-75.2479,0,0,0
"16763","US",2020-01-30,40.4483,-86.1345,0,0,0
"16764","US",2020-01-30,40.5608,-119.6035,0,0,0
"16765","US",2020-01-30,40.5726,-74.4927,0,0,0
"16766","US",2020-01-30,40.5908,-77.2098,0,0,0
"16767","US",2020-01-30,40.6546,-73.5594,0,0,0
"16768","US",2020-01-30,40.6956,-105.5943,0,0,0
"16769","US",2020-01-30,40.6976,-74.2632,0,0,0
"16770","US",2020-01-30,40.7128,-74.006,0,0,0
"16771","US",2020-01-30,40.745,-123.8695,0,0,0
"16772","US",2020-01-30,40.7453,-74.0535,0,0,0
"16773","US",2020-01-30,40.7909,-121.8474,0,0,0
"16774","US",2020-01-30,40.8298,-110.9984,0,0,0
"16775","US",2020-01-30,40.8568,-74.1285,0,0,0
"16776","US",2020-01-30,40.8685,-81.2519,0,0,0
"16777","US",2020-01-30,40.9263,-74.077,0,0,0
"16778","US",2020-01-30,40.9629,-112.0953,0,0,0
"16779","US",2020-01-30,40.9849,-72.6151,0,0,0
"16780","US",2020-01-30,41.0458,-75.2479,0,0,0
"16781","US",2020-01-30,41.122,-73.7949,0,0,0
"16782","US",2020-01-30,41.1254,-98.2681,0,0,0
"16783","US",2020-01-30,41.1489,-73.983,0,0,0
"16784","US",2020-01-30,41.256,-73.3709,0,0,0
"16785","US",2020-01-30,41.2603,-111.9522,0,0,0
"16786","US",2020-01-30,41.3148,-96.1951,0,0,0
"16787","US",2020-01-30,41.3912,-95.4778,0,0,0
"16788","US",2020-01-30,41.4277,-85.355,0,0,0
"16789","US",2020-01-30,41.4339,-81.6758,0,0,0
"16790","US",2020-01-30,41.5978,-72.7554,0,0,0
"16791","US",2020-01-30,41.6228,-86.3377,0,0,0
"16792","US",2020-01-30,41.6699,-91.5984,0,0,0
"16793","US",2020-01-30,41.6739,-75.2479,0,0,0
"16794","US",2020-01-30,41.6809,-71.5118,0,0,0
"16795","US",2020-01-30,41.7377,-87.6976,1,0,0
"16796","US",2020-01-30,41.7866,-73.2765,0,0,0
"16797","US",2020-01-30,41.8586,-74.3118,0,0,0
"16798","US",2020-01-30,41.8882,-71.4774,0,0,0
"16799","US",2020-01-30,41.9879,-88.4016,0,0,0
"16800","US",2020-01-30,42.0115,-93.2105,0,0,0
"16801","US",2020-01-30,42.1657,-74.9481,0,0,0
"16802","US",2020-01-30,42.1767,-71.1449,0,0,0
"16803","US",2020-01-30,42.2302,-71.5301,0,0,0
"16804","US",2020-01-30,42.2791,-83.3362,0,0,0
"16805","US",2020-01-30,42.3118,-73.1822,0,0,0
"16806","US",2020-01-30,42.3334,-88.2668,0,0,0
"16807","US",2020-01-30,42.3345,-122.7647,0,0,0
"16808","US",2020-01-30,42.3601,-71.0589,0,0,0
"16809","US",2020-01-30,42.3689,-87.8272,0,0,0
"16810","US",2020-01-30,42.4097,-71.8571,0,0,0
"16811","US",2020-01-30,42.4672,-71.2874,0,0,0
"16812","US",2020-01-30,42.5922,-83.3362,0,0,0
"16813","US",2020-01-30,42.632,-70.7829,0,0,0
"16814","US",2020-01-30,42.6712,-97.8722,0,0,0
"16815","US",2020-01-30,42.6953,-121.6142,0,0,0
"16816","US",2020-01-30,42.756,-107.3025,0,0,0
"16817","US",2020-01-30,42.9815,-97.8722,0,0,0
"16818","US",2020-01-30,42.9931,-71.0498,0,0,0
"16819","US",2020-01-30,43.0186,-89.5498,0,0,0
"16820","US",2020-01-30,43.0279,-73.135,0,0,0
"16821","US",2020-01-30,43.0324,-73.936,0,0,0
"16822","US",2020-01-30,43.0985,-98.3965,0,0,0
"16823","US",2020-01-30,43.1261,-123.2492,0,0,0
"16824","US",2020-01-30,43.3266,-84.5361,0,0,0
"16825","US",2020-01-30,43.4525,-71.5639,0,0,0
"16826","US",2020-01-30,43.6632,-96.8351,0,0,0
"16827","US",2020-01-30,43.7242,-98.2213,0,0,0
"16828","US",2020-01-30,43.8325,-121.2617,0,0,0
"16829","US",2020-01-30,43.8901,-102.2548,0,0,0
"16830","US",2020-01-30,43.9088,-71.826,0,0,0
"16831","US",2020-01-30,43.9952,-92.3814,0,0,0
"16832","US",2020-01-30,44.0459,-72.7107,0,0,0
"16833","US",2020-01-30,44.2405,-114.4788,0,0,0
"16834","US",2020-01-30,44.2685,-89.6165,0,0,0
"16835","US",2020-01-30,44.2998,-99.4388,0,0,0
"16836","US",2020-01-30,44.4797,-98.2213,0,0,0
"16837","US",2020-01-30,44.572,-122.0709,0,0,0
"16838","US",2020-01-30,44.6939,-69.3819,0,0,0
"16839","US",2020-01-30,44.7509,-92.3814,0,0,0
"16840","US",2020-01-30,44.8254,-93.7842,0,0,0
"16841","US",2020-01-30,44.8446,-122.5927,0,0,0
"16842","US",2020-01-30,44.9267,-123.4919,0,0,0
"16843","US",2020-01-30,44.9964,-93.0616,0,0,0
"16844","US",2020-01-30,45.3293,-93.2197,0,0,0
"16845","US",2020-01-30,45.5146,-122.5863,0,0,0
"16846","US",2020-01-30,45.547,-123.1386,0,0,0
"16847","US",2020-01-30,45.6945,-93.9002,0,0,0
"16848","US",2020-01-30,45.7466,-122.5194,0,0,0
"16849","US",2020-01-30,45.775,-118.7606,0,0,0
"16850","US",2020-01-30,46.8646,-122.7696,0,0,0
"16851","US",2020-01-30,46.9219,-110.4544,0,0,0
"16852","US",2020-01-30,47.0676,-122.1295,0,0,0
"16853","US",2020-01-30,47.175,-120.9319,0,0,0
"16854","US",2020-01-30,47.1981,-119.3732,0,0,0
"16855","US",2020-01-30,47.4009,-121.4905,0,0,0
"16856","US",2020-01-30,47.5289,-99.784,0,0,0
"16857","US",2020-01-30,47.6062,-122.3321,1,0,0
"16858","US",2020-01-30,47.6477,-122.6413,0,0,0
"16859","US",2020-01-30,47.7425,-123.304,0,0,0
"16860","US",2020-01-30,48.033,-121.8339,0,0,0
"16861","US",2020-01-30,48.1976,-122.5795,0,0,0
"16862","US",2020-01-30,48.4242,-121.7114,0,0,0
"16863","US",2020-01-30,48.8787,-121.9719,0,0,0
"16864","US",2020-01-30,61.3707,-152.4044,0,0,0
"16865","US",2020-01-31,13.4443,144.7937,0,0,0
"16866","US",2020-01-31,18.2208,-66.5901,0,0,0
"16867","US",2020-01-31,18.3358,-64.8963,0,0,0
"16868","US",2020-01-31,21.0943,-157.4983,0,0,0
"16869","US",2020-01-31,21.307,-157.8584,0,0,0
"16870","US",2020-01-31,26.07,-81.4279,0,0,0
"16871","US",2020-01-31,26.1901,-80.3659,0,0,0
"16872","US",2020-01-31,26.663,-81.9535,0,0,0
"16873","US",2020-01-31,26.8946,-81.9098,0,0,0
"16874","US",2020-01-31,27.4799,-82.3452,0,0,0
"16875","US",2020-01-31,27.7663,-81.6868,0,0,0
"16876","US",2020-01-31,27.8764,-82.7779,0,0,0
"16877","US",2020-01-31,27.9904,-82.3018,0,0,0
"16878","US",2020-01-31,28.3232,-82.4319,0,0,0
"16879","US",2020-01-31,29.028,-81.0755,0,0,0
"16880","US",2020-01-31,29.5693,-95.8143,0,0,0
"16881","US",2020-01-31,29.6499,-90.1121,0,0,0
"16882","US",2020-01-31,29.7752,-95.3103,0,0,0
"16883","US",2020-01-31,29.7938,-82.4944,0,0,0
"16884","US",2020-01-31,29.9511,-90.0715,0,0,0
"16885","US",2020-01-31,30.3883,-95.6963,0,0,0
"16886","US",2020-01-31,30.5773,-86.6611,0,0,0
"16887","US",2020-01-31,30.5927,-81.8224,0,0,0
"16888","US",2020-01-31,30.769,-86.9824,0,0,0
"16889","US",2020-01-31,30.7917,-82.0843,0,0,0
"16890","US",2020-01-31,31.0545,-97.5635,0,0,0
"16891","US",2020-01-31,31.1695,-91.8678,0,0,0
"16892","US",2020-01-31,32.0575,-111.6661,0,0,0
"16893","US",2020-01-31,32.3182,-86.9023,0,0,0
"16894","US",2020-01-31,32.4893,-94.8521,0,0,0
"16895","US",2020-01-31,32.7157,-117.1611,0,0,0
"16896","US",2020-01-31,32.7416,-89.6787,0,0,0
"16897","US",2020-01-31,32.7732,-97.3517,0,0,0
"16898","US",2020-01-31,32.7767,-96.797,0,0,0
"16899","US",2020-01-31,32.7957,-79.7848,0,0,0
"16900","US",2020-01-31,32.8162,-111.2845,0,0,0
"16901","US",2020-01-31,33.0406,-83.6431,0,0,0
"16902","US",2020-01-31,33.1795,-96.493,0,0,0
"16903","US",2020-01-31,33.2918,-112.4291,1,0,0
"16904","US",2020-01-31,33.4502,-84.4803,0,0,0
"16905","US",2020-01-31,33.7298,-111.4312,0,0,0
"16906","US",2020-01-31,33.7879,-117.8531,1,0,0
"16907","US",2020-01-31,33.7956,-84.2279,0,0,0
"16908","US",2020-01-31,33.8034,-84.3963,0,0,0
"16909","US",2020-01-31,33.8569,-80.945,0,0,0
"16910","US",2020-01-31,33.8837,-106.7235,0,0,0
"16911","US",2020-01-31,33.8999,-84.5641,0,0,0
"16912","US",2020-01-31,33.9191,-84.0167,0,0,0
"16913","US",2020-01-31,33.9533,-117.3961,0,0,0
"16914","US",2020-01-31,34.0132,-85.1479,0,0,0
"16915","US",2020-01-31,34.0522,-118.2437,1,0,0
"16916","US",2020-01-31,34.2465,-80.607,0,0,0
"16917","US",2020-01-31,34.2515,-84.4803,0,0,0
"16918","US",2020-01-31,34.3672,-80.5883,0,0,0
"16919","US",2020-01-31,34.3705,-119.1391,0,0,0
"16920","US",2020-01-31,34.7253,-80.6771,0,0,0
"16921","US",2020-01-31,34.8405,-106.2485,0,0,0
"16922","US",2020-01-31,34.8606,-81.9535,0,0,0
"16923","US",2020-01-31,34.9697,-92.3731,0,0,0
"16924","US",2020-01-31,35.0178,-106.6291,0,0,0
"16925","US",2020-01-31,35.1269,-89.9253,0,0,0
"16926","US",2020-01-31,35.4437,139.638,0,0,0
"16927","US",2020-01-31,35.5653,-96.9289,0,0,0
"16928","US",2020-01-31,35.6301,-79.8064,0,0,0
"16929","US",2020-01-31,35.7211,-79.1781,0,0,0
"16930","US",2020-01-31,35.7478,-86.6923,0,0,0
"16931","US",2020-01-31,35.8032,-78.5661,0,0,0
"16932","US",2020-01-31,35.9179,-86.8622,0,0,0
"16933","US",2020-01-31,36.0796,-115.094,0,0,0
"16934","US",2020-01-31,36.1162,-119.6816,0,0,0
"16935","US",2020-01-31,36.1343,-86.822,0,0,0
"16936","US",2020-01-31,36.1593,-95.941,0,0,0
"16937","US",2020-01-31,36.4933,-82.3452,0,0,0
"16938","US",2020-01-31,36.5761,-120.9876,0,0,0
"16939","US",2020-01-31,36.6066,-120.189,0,0,0
"16940","US",2020-01-31,36.8508,-76.2859,0,0,0
"16941","US",2020-01-31,36.9859,-119.2321,0,0,0
"16942","US",2020-01-31,37.0454,-121.958,0,0,0
"16943","US",2020-01-31,37.0902,-95.7129,0,0,0
"16944","US",2020-01-31,37.2519,-119.6963,0,0,0
"16945","US",2020-01-31,37.3541,-121.9552,1,0,0
"16946","US",2020-01-31,37.5091,-120.9876,0,0,0
"16947","US",2020-01-31,37.5455,-82.7779,0,0,0
"16948","US",2020-01-31,37.563,-122.3255,0,0,0
"16949","US",2020-01-31,37.6017,-121.7195,0,0,0
"16950","US",2020-01-31,37.6489,-122.6655,0,0,0
"16951","US",2020-01-31,37.6681,-84.6701,0,0,0
"16952","US",2020-01-31,37.7693,-78.17,0,0,0
"16953","US",2020-01-31,37.7749,-122.4194,0,0,0
"16954","US",2020-01-31,37.7772,-77.5161,0,0,0
"16955","US",2020-01-31,37.8534,-121.9018,0,0,0
"16956","US",2020-01-31,38.0606,-84.4803,0,0,0
"16957","US",2020-01-31,38.0834,-122.7633,0,0,0
"16958","US",2020-01-31,38.1938,-85.6435,0,0,0
"16959","US",2020-01-31,38.196,-120.6805,0,0,0
"16960","US",2020-01-31,38.2042,-77.6078,0,0,0
"16961","US",2020-01-31,38.3105,-121.9018,0,0,0
"16962","US",2020-01-31,38.3135,-117.0554,0,0,0
"16963","US",2020-01-31,38.4333,-84.3542,0,0,0
"16964","US",2020-01-31,38.4561,-92.2884,0,0,0
"16965","US",2020-01-31,38.4747,-121.3542,0,0,0
"16966","US",2020-01-31,38.4912,-80.9545,0,0,0
"16967","US",2020-01-31,38.5025,-122.2654,0,0,0
"16968","US",2020-01-31,38.5266,-96.7265,0,0,0
"16969","US",2020-01-31,38.5458,-106.9253,0,0,0
"16970","US",2020-01-31,38.578,-122.9888,0,0,0
