"","Country","Lat","Long","date","Confirmed","Recovered","Deaths"
"14623","Turkey",38.9637,35.2433,2020-03-14,5,0,0
"14624","Turkey",38.9637,35.2433,2020-03-15,6,0,0
"14625","Turkey",38.9637,35.2433,2020-03-16,18,0,0
"14626","Turkey",38.9637,35.2433,2020-03-17,47,0,1
"14627","Turkey",38.9637,35.2433,2020-03-18,98,0,1
"14628","Turkey",38.9637,35.2433,2020-03-19,192,0,3
"14629","Turkey",38.9637,35.2433,2020-03-20,359,0,4
"14630","Turkey",38.9637,35.2433,2020-03-21,670,0,9
"14631","Turkey",38.9637,35.2433,2020-03-22,1236,0,30
"14632","Turkey",38.9637,35.2433,2020-03-23,1236,0,30
"14633","US",39.8522,-77.2865,2020-01-22,0,0,0
"14634","US",32.3182,-86.9023,2020-01-22,0,0,0
"14635","US",29.7938,-82.4944,2020-01-22,0,0,0
"14636","US",37.6017,-121.7195,2020-01-22,0,0,0
"14637","US",61.3707,-152.4044,2020-01-22,0,0,0
"14638","US",45.3293,-93.2197,2020-01-22,0,0,0
"14639","US",39.6203,-104.3326,2020-01-22,0,0,0
"14640","US",33.7298,-111.4312,2020-01-22,0,0,0
"14641","US",34.9697,-92.3731,2020-01-22,0,0,0
"14642","US",38.8816,-77.091,2020-01-22,0,0,0
"14643","US",44.4797,-98.2213,2020-01-22,0,0,0
"14644","US",43.0279,-73.135,2020-01-22,0,0,0
"14645","US",40.9263,-74.077,2020-01-22,0,0,0
"14646","US",42.3118,-73.1822,2020-01-22,0,0,0
"14647","US",35.0178,-106.6291,2020-01-22,0,0,0
"14648","US",42.9815,-97.8722,2020-01-22,0,0,0
"14649","US",40.0106,-86.4997,2020-01-22,0,0,0
"14650","US",26.1901,-80.3659,2020-01-22,0,0,0
"14651","US",40.4108,-75.2479,2020-01-22,0,0,0
"14652","US",40.0712,-74.8649,2020-01-22,0,0,0
"14653","US",38.196,-120.6805,2020-01-22,0,0,0
"14654","US",36.1162,-119.6816,2020-01-22,0,0,0
"14655","US",34.2465,-80.607,2020-01-22,0,0,0
"14656","US",39.9259,-75.1196,2020-01-22,0,0,0
"14657","US",44.8254,-93.7842,2020-01-22,0,0,0
"14658","US",43.0985,-98.3965,2020-01-22,0,0,0
"14659","US",32.7957,-79.7848,2020-01-22,0,0,0
"14660","US",26.8946,-81.9098,2020-01-22,0,0,0
"14661","US",30.7917,-82.0843,2020-01-22,0,0,0
"14662","US",35.7211,-79.1781,2020-01-22,0,0,0
"14663","US",34.2515,-84.4803,2020-01-22,0,0,0
"14664","US",36.0796,-115.094,2020-01-22,0,0,0
"14665","US",45.7466,-122.5194,2020-01-22,0,0,0
"14666","US",33.8999,-84.5641,2020-01-22,0,0,0
"14667","US",26.07,-81.4279,2020-01-22,0,0,0
"14668","US",33.1795,-96.493,2020-01-22,0,0,0
"14669","US",39.0598,-105.3111,2020-01-22,0,0,0
"14670","US",41.5978,-72.7554,2020-01-22,0,0,0
"14671","US",37.8534,-121.9018,2020-01-22,0,0,0
"14672","US",41.7377,-87.6976,2020-01-22,0,0,0
"14673","US",41.4339,-81.6758,2020-01-22,0,0,0
"14674","US",32.7767,-96.797,2020-01-22,0,0,0
"14675","US",43.0186,-89.5498,2020-01-22,0,0,0
"14676","US",36.1343,-86.822,2020-01-22,0,0,0
"14677","US",40.9629,-112.0953,2020-01-22,0,0,0
"14678","US",43.7242,-98.2213,2020-01-22,0,0,0
"14679","US",33.7956,-84.2279,2020-01-22,0,0,0
"14680","US",39.3185,-75.5071,2020-01-22,0,0,0
"14681","US",39.9078,-75.3879,2020-01-22,0,0,0
"14682","US",39.7392,-104.9903,2020-01-22,0,0,0
"14683","US",43.8325,-121.2617,2020-01-22,0,0,0
"14684","US",35.4437,139.638,2020-01-22,0,0,0
"14685","US",38.8974,-77.0268,2020-01-22,0,0,0
"14686","US",39.2587,-104.9389,2020-01-22,0,0,0
"14687","US",41.3148,-96.1951,2020-01-22,0,0,0
"14688","US",43.1261,-123.2492,2020-01-22,0,0,0
"14689","US",39.6553,-106.8287,2020-01-22,0,0,0
"14690","US",38.9108,-104.4723,2020-01-22,0,0,0
"14691","US",42.632,-70.7829,2020-01-22,0,0,0
"14692","US",38.9085,-77.2405,2020-01-22,0,0,0
"14693","US",41.256,-73.3709,2020-01-22,0,0,0
"14694","US",38.0606,-84.4803,2020-01-22,0,0,0
"14695","US",33.4502,-84.4803,2020-01-22,0,0,0
"14696","US",27.7663,-81.6868,2020-01-22,0,0,0
"14697","US",37.5455,-82.7779,2020-01-22,0,0,0
"14698","US",29.5693,-95.8143,2020-01-22,0,0,0
"14699","US",36.9859,-119.2321,2020-01-22,0,0,0
"14700","US",33.8034,-84.3963,2020-01-22,0,0,0
"14701","US",33.0406,-83.6431,2020-01-22,0,0,0
"14702","US",43.9088,-71.826,2020-01-22,0,0,0
"14703","US",37.6489,-122.6655,2020-01-22,0,0,0
"14704","US",47.1981,-119.3732,2020-01-22,0,0,0
"14705","US",32.4893,-94.8521,2020-01-22,0,0,0
"14706","US",13.4443,144.7937,2020-01-22,0,0,0
"14707","US",38.5458,-106.9253,2020-01-22,0,0,0
"14708","US",33.9191,-84.0167,2020-01-22,0,0,0
"14709","US",37.7772,-77.5161,2020-01-22,0,0,0
"14710","US",39.5839,-76.3637,2020-01-22,0,0,0
"14711","US",29.7752,-95.3103,2020-01-22,0,0,0
"14712","US",38.4333,-84.3542,2020-01-22,0,0,0
"14713","US",21.0943,-157.4983,2020-01-22,0,0,0
"14714","US",39.8065,-86.5401,2020-01-22,0,0,0
"14715","US",27.9904,-82.3018,2020-01-22,0,0,0
"14716","US",21.307,-157.8584,2020-01-22,0,0,0
"14717","US",40.4483,-86.1345,2020-01-22,0,0,0
"14718","US",40.7453,-74.0535,2020-01-22,0,0,0
"14719","US",40.745,-123.8695,2020-01-22,0,0,0
"14720","US",44.2405,-114.4788,2020-01-22,0,0,0
"14721","US",40.3495,-88.9861,2020-01-22,0,0,0
"14722","US",39.8494,-86.2583,2020-01-22,0,0,0
"14723","US",42.0115,-93.2105,2020-01-22,0,0,0
"14724","US",48.1976,-122.5795,2020-01-22,0,0,0
"14725","US",42.3345,-122.7647,2020-01-22,0,0,0
"14726","US",38.1938,-85.6435,2020-01-22,0,0,0
"14727","US",47.7425,-123.304,2020-01-22,0,0,0
"14728","US",29.6499,-90.1121,2020-01-22,0,0,0
"14729","US",39.58,-105.2663,2020-01-22,0,0,0
"14730","US",41.6699,-91.5984,2020-01-22,0,0,0
"14731","US",38.8454,-94.8521,2020-01-22,0,0,0
"14732","US",39.4638,-86.1345,2020-01-22,0,0,0
"14733","US",41.9879,-88.4016,2020-01-22,0,0,0
"14734","US",38.5266,-96.7265,2020-01-22,0,0,0
"14735","US",37.6681,-84.6701,2020-01-22,0,0,0
"14736","US",34.3672,-80.5883,2020-01-22,0,0,0
"14737","US",47.6062,-122.3321,2020-01-22,1,0,0
"14738","US",47.6477,-122.6413,2020-01-22,0,0,0
"14739","US",47.175,-120.9319,2020-01-22,0,0,0
"14740","US",42.6953,-121.6142,2020-01-22,0,0,0
"14741","US",42.6712,-97.8722,2020-01-22,0,0,0
"14742","US",42.3689,-87.8272,2020-01-22,0,0,0
"14743","US",34.7253,-80.6771,2020-01-22,0,0,0
"14744","US",40.6956,-105.5943,2020-01-22,0,0,0
"14745","US",26.663,-81.9535,2020-01-22,0,0,0
"14746","US",41.7866,-73.2765,2020-01-22,0,0,0
"14747","US",34.0522,-118.2437,2020-01-22,0,0,0
"14748","US",39.0768,-77.6536,2020-01-22,0,0,0
"14749","US",31.1695,-91.8678,2020-01-22,0,0,0
"14750","US",37.2519,-119.6963,2020-01-22,0,0,0
"14751","US",44.6939,-69.3819,2020-01-22,0,0,0
"14752","US",27.4799,-82.3452,2020-01-22,0,0,0
"14753","US",33.2918,-112.4291,2020-01-22,0,0,0
"14754","US",38.0834,-122.7633,2020-01-22,0,0,0
"14755","US",39.8362,-86.1752,2020-01-22,0,0,0
"14756","US",44.8446,-122.5927,2020-01-22,0,0,0
"14757","US",39.0639,-76.8021,2020-01-22,0,0,0
"14758","US",42.2302,-71.5301,2020-01-22,0,0,0
"14759","US",42.3334,-88.2668,2020-01-22,0,0,0
"14760","US",43.3266,-84.5361,2020-01-22,0,0,0
"14761","US",42.4672,-71.2874,2020-01-22,0,0,0
"14762","US",40.5726,-74.4927,2020-01-22,0,0,0
"14763","US",43.6632,-96.8351,2020-01-22,0,0,0
"14764","US",45.6945,-93.9002,2020-01-22,0,0,0
"14765","US",32.7416,-89.6787,2020-01-22,0,0,0
"14766","US",38.4561,-92.2884,2020-01-22,0,0,0
"14767","US",40.2589,-74.124,2020-01-22,0,0,0
"14768","US",41.0458,-75.2479,2020-01-22,0,0,0
"14769","US",46.9219,-110.4544,2020-01-22,0,0,0
"14770","US",39.1547,-77.2405,2020-01-22,0,0,0
"14771","US",40.229,-75.3879,2020-01-22,0,0,0
"14772","US",30.3883,-95.6963,2020-01-22,0,0,0
"14773","US",45.5146,-122.5863,2020-01-22,0,0,0
"14774","US",38.5025,-122.2654,2020-01-22,0,0,0
"14775","US",40.6546,-73.5594,2020-01-22,0,0,0
"14776","US",30.5927,-81.8224,2020-01-22,0,0,0
"14777","US",41.1254,-98.2681,2020-01-22,0,0,0
"14778","US",38.3135,-117.0554,2020-01-22,0,0,0
"14779","US",39.5393,-75.6674,2020-01-22,0,0,0
"14780","US",43.4525,-71.5639,2020-01-22,0,0,0
"14781","US",40.2989,-74.521,2020-01-22,0,0,0
"14782","US",34.8405,-106.2485,2020-01-22,0,0,0
"14783","US",42.1657,-74.9481,2020-01-22,0,0,0
"14784","US",40.7128,-74.006,2020-01-22,0,0,0
"14785","US",41.4277,-85.355,2020-01-22,0,0,0
"14786","US",42.1767,-71.1449,2020-01-22,0,0,0
"14787","US",36.8508,-76.2859,2020-01-22,0,0,0
"14788","US",35.6301,-79.8064,2020-01-22,0,0,0
"14789","US",47.5289,-99.784,2020-01-22,0,0,0
"14790","US",42.5922,-83.3362,2020-01-22,0,0,0
"14791","US",40.3888,-82.7649,2020-01-22,0,0,0
"14792","US",30.5773,-86.6611,2020-01-22,0,0,0
"14793","US",35.5653,-96.9289,2020-01-22,0,0,0
"14794","US",43.9952,-92.3814,2020-01-22,0,0,0
"14795","US",33.7879,-117.8531,2020-01-22,0,0,0
"14796","US",44.572,-122.0709,2020-01-22,0,0,0
"14797","US",29.9511,-90.0715,2020-01-22,0,0,0
"14798","US",28.3232,-82.4319,2020-01-22,0,0,0
"14799","US",40.8568,-74.1285,2020-01-22,0,0,0
"14800","US",43.8901,-102.2548,2020-01-22,0,0,0
"14801","US",40.5908,-77.2098,2020-01-22,0,0,0
"14802","US",39.9526,-75.1652,2020-01-22,0,0,0
"14803","US",47.0676,-122.1295,2020-01-22,0,0,0
"14804","US",44.7509,-92.3814,2020-01-22,0,0,0
"14805","US",32.0575,-111.6661,2020-01-22,0,0,0
"14806","US",32.8162,-111.2845,2020-01-22,0,0,0
"14807","US",27.8764,-82.7779,2020-01-22,0,0,0
"14808","US",39.0916,-120.8039,2020-01-22,0,0,0
"14809","US",34.0132,-85.1479,2020-01-22,0,0,0
"14810","US",44.9267,-123.4919,2020-01-22,0,0,0
"14811","US",41.3912,-95.4778,2020-01-22,0,0,0
"14812","US",38.7849,-76.8721,2020-01-22,0,0,0
"14813","US",41.8882,-71.4774,2020-01-22,0,0,0
"14814","US",18.2208,-66.5901,2020-01-22,0,0,0
"14815","US",44.9964,-93.0616,2020-01-22,0,0,0
"14816","US",41.6809,-71.5118,2020-01-22,0,0,0
"14817","US",33.9533,-117.3961,2020-01-22,0,0,0
"14818","US",42.9931,-71.0498,2020-01-22,0,0,0
"14819","US",41.1489,-73.983,2020-01-22,0,0,0
"14820","US",38.4747,-121.3542,2020-01-22,0,0,0
"14821","US",36.5761,-120.9876,2020-01-22,0,0,0
"14822","US",32.7157,-117.1611,2020-01-22,0,0,0
"14823","US",37.7749,-122.4194,2020-01-22,0,0,0
"14824","US",36.6066,-120.189,2020-01-22,0,0,0
"14825","US",37.563,-122.3255,2020-01-22,0,0,0
"14826","US",37.3541,-121.9552,2020-01-22,0,0,0
"14827","US",37.0454,-121.958,2020-01-22,0,0,0
"14828","US",30.769,-86.9824,2020-01-22,0,0,0
"14829","US",43.0324,-73.936,2020-01-22,0,0,0
"14830","US",40.7909,-121.8474,2020-01-22,0,0,0
"14831","US",35.1269,-89.9253,2020-01-22,0,0,0
"14832","US",48.4242,-121.7114,2020-01-22,0,0,0
"14833","US",48.033,-121.8339,2020-01-22,0,0,0
"14834","US",33.8837,-106.7235,2020-01-22,0,0,0
"14835","US",38.3105,-121.9018,2020-01-22,0,0,0
"14836","US",38.578,-122.9888,2020-01-22,0,0,0
"14837","US",33.8569,-80.945,2020-01-22,0,0,0
"14838","US",44.2998,-99.4388,2020-01-22,0,0,0
"14839","US",34.8606,-81.9535,2020-01-22,0,0,0
"14840","US",38.2042,-77.6078,2020-01-22,0,0,0
"14841","US",41.6228,-86.3377,2020-01-22,0,0,0
"14842","US",38.6103,-90.4125,2020-01-22,0,0,0
"14843","US",37.5091,-120.9876,2020-01-22,0,0,0
"14844","US",40.8685,-81.2519,2020-01-22,0,0,0
"14845","US",42.3601,-71.0589,2020-01-22,0,0,0
"14846","US",40.9849,-72.6151,2020-01-22,0,0,0
"14847","US",36.4933,-82.3452,2020-01-22,0,0,0
"14848","US",39.5912,-106.064,2020-01-22,0,0,0
"14849","US",40.8298,-110.9984,2020-01-22,0,0,0
"14850","US",32.7732,-97.3517,2020-01-22,0,0,0
"14851","US",35.7478,-86.6923,2020-01-22,0,0,0
"14852","US",31.0545,-97.5635,2020-01-22,0,0,0
"14853","US",46.8646,-122.7696,2020-01-22,0,0,0
"14854","US",36.1593,-95.941,2020-01-22,0,0,0
"14855","US",37.0902,-95.7129,2020-01-22,0,0,0
"14856","US",41.8586,-74.3118,2020-01-22,0,0,0
"14857","US",45.775,-118.7606,2020-01-22,0,0,0
"14858","US",40.6976,-74.2632,2020-01-22,0,0,0
"14859","US",18.3358,-64.8963,2020-01-22,0,0,0
"14860","US",18.3358,-64.8963,2020-01-22,0,0,0
"14861","US",18.3358,-64.8963,2020-01-22,0,0,0
"14862","US",18.3358,-64.8963,2020-01-22,0,0,0
"14863","US",40.15,-111.8624,2020-01-22,0,0,0
"14864","US",34.3705,-119.1391,2020-01-22,0,0,0
"14865","US",44.0459,-72.7107,2020-01-22,0,0,0
"14866","US",18.3358,-64.8963,2020-01-22,0,0,0
"14867","US",18.3358,-64.8963,2020-01-22,0,0,0
"14868","US",18.3358,-64.8963,2020-01-22,0,0,0
"14869","US",18.3358,-64.8963,2020-01-22,0,0,0
"14870","US",37.7693,-78.17,2020-01-22,0,0,0
"14871","US",29.028,-81.0755,2020-01-22,0,0,0
"14872","US",35.8032,-78.5661,2020-01-22,0,0,0
"14873","US",47.4009,-121.4905,2020-01-22,0,0,0
"14874","US",45.547,-123.1386,2020-01-22,0,0,0
"14875","US",38.9072,-77.0369,2020-01-22,0,0,0
"14876","US",40.5608,-119.6035,2020-01-22,0,0,0
"14877","US",41.6739,-75.2479,2020-01-22,0,0,0
"14878","US",42.2791,-83.3362,2020-01-22,0,0,0
"14879","US",41.2603,-111.9522,2020-01-22,0,0,0
"14880","US",38.4912,-80.9545,2020-01-22,0,0,0
"14881","US",41.122,-73.7949,2020-01-22,0,0,0
"14882","US",48.8787,-121.9719,2020-01-22,0,0,0
"14883","US",35.9179,-86.8622,2020-01-22,0,0,0
"14884","US",44.2685,-89.6165,2020-01-22,0,0,0
"14885","US",42.4097,-71.8571,2020-01-22,0,0,0
"14886","US",42.756,-107.3025,2020-01-22,0,0,0
"14887","US",38.7646,-121.9018,2020-01-22,0,0,0
"14888","US",39.8522,-77.2865,2020-01-23,0,0,0
"14889","US",32.3182,-86.9023,2020-01-23,0,0,0
"14890","US",29.7938,-82.4944,2020-01-23,0,0,0
"14891","US",37.6017,-121.7195,2020-01-23,0,0,0
"14892","US",61.3707,-152.4044,2020-01-23,0,0,0
"14893","US",45.3293,-93.2197,2020-01-23,0,0,0
"14894","US",39.6203,-104.3326,2020-01-23,0,0,0
"14895","US",33.7298,-111.4312,2020-01-23,0,0,0
"14896","US",34.9697,-92.3731,2020-01-23,0,0,0
"14897","US",38.8816,-77.091,2020-01-23,0,0,0
"14898","US",44.4797,-98.2213,2020-01-23,0,0,0
"14899","US",43.0279,-73.135,2020-01-23,0,0,0
"14900","US",40.9263,-74.077,2020-01-23,0,0,0
"14901","US",42.3118,-73.1822,2020-01-23,0,0,0
"14902","US",35.0178,-106.6291,2020-01-23,0,0,0
"14903","US",42.9815,-97.8722,2020-01-23,0,0,0
"14904","US",40.0106,-86.4997,2020-01-23,0,0,0
"14905","US",26.1901,-80.3659,2020-01-23,0,0,0
"14906","US",40.4108,-75.2479,2020-01-23,0,0,0
"14907","US",40.0712,-74.8649,2020-01-23,0,0,0
"14908","US",38.196,-120.6805,2020-01-23,0,0,0
"14909","US",36.1162,-119.6816,2020-01-23,0,0,0
"14910","US",34.2465,-80.607,2020-01-23,0,0,0
"14911","US",39.9259,-75.1196,2020-01-23,0,0,0
"14912","US",44.8254,-93.7842,2020-01-23,0,0,0
"14913","US",43.0985,-98.3965,2020-01-23,0,0,0
"14914","US",32.7957,-79.7848,2020-01-23,0,0,0
"14915","US",26.8946,-81.9098,2020-01-23,0,0,0
"14916","US",30.7917,-82.0843,2020-01-23,0,0,0
"14917","US",35.7211,-79.1781,2020-01-23,0,0,0
"14918","US",34.2515,-84.4803,2020-01-23,0,0,0
"14919","US",36.0796,-115.094,2020-01-23,0,0,0
"14920","US",45.7466,-122.5194,2020-01-23,0,0,0
"14921","US",33.8999,-84.5641,2020-01-23,0,0,0
"14922","US",26.07,-81.4279,2020-01-23,0,0,0
"14923","US",33.1795,-96.493,2020-01-23,0,0,0
"14924","US",39.0598,-105.3111,2020-01-23,0,0,0
"14925","US",41.5978,-72.7554,2020-01-23,0,0,0
"14926","US",37.8534,-121.9018,2020-01-23,0,0,0
"14927","US",41.7377,-87.6976,2020-01-23,0,0,0
"14928","US",41.4339,-81.6758,2020-01-23,0,0,0
"14929","US",32.7767,-96.797,2020-01-23,0,0,0
"14930","US",43.0186,-89.5498,2020-01-23,0,0,0
"14931","US",36.1343,-86.822,2020-01-23,0,0,0
"14932","US",40.9629,-112.0953,2020-01-23,0,0,0
"14933","US",43.7242,-98.2213,2020-01-23,0,0,0
"14934","US",33.7956,-84.2279,2020-01-23,0,0,0
"14935","US",39.3185,-75.5071,2020-01-23,0,0,0
"14936","US",39.9078,-75.3879,2020-01-23,0,0,0
"14937","US",39.7392,-104.9903,2020-01-23,0,0,0
"14938","US",43.8325,-121.2617,2020-01-23,0,0,0
"14939","US",35.4437,139.638,2020-01-23,0,0,0
"14940","US",38.8974,-77.0268,2020-01-23,0,0,0
"14941","US",39.2587,-104.9389,2020-01-23,0,0,0
"14942","US",41.3148,-96.1951,2020-01-23,0,0,0
"14943","US",43.1261,-123.2492,2020-01-23,0,0,0
"14944","US",39.6553,-106.8287,2020-01-23,0,0,0
"14945","US",38.9108,-104.4723,2020-01-23,0,0,0
"14946","US",42.632,-70.7829,2020-01-23,0,0,0
"14947","US",38.9085,-77.2405,2020-01-23,0,0,0
"14948","US",41.256,-73.3709,2020-01-23,0,0,0
"14949","US",38.0606,-84.4803,2020-01-23,0,0,0
"14950","US",33.4502,-84.4803,2020-01-23,0,0,0
"14951","US",27.7663,-81.6868,2020-01-23,0,0,0
"14952","US",37.5455,-82.7779,2020-01-23,0,0,0
"14953","US",29.5693,-95.8143,2020-01-23,0,0,0
"14954","US",36.9859,-119.2321,2020-01-23,0,0,0
"14955","US",33.8034,-84.3963,2020-01-23,0,0,0
"14956","US",33.0406,-83.6431,2020-01-23,0,0,0
"14957","US",43.9088,-71.826,2020-01-23,0,0,0
"14958","US",37.6489,-122.6655,2020-01-23,0,0,0
"14959","US",47.1981,-119.3732,2020-01-23,0,0,0
"14960","US",32.4893,-94.8521,2020-01-23,0,0,0
"14961","US",13.4443,144.7937,2020-01-23,0,0,0
"14962","US",38.5458,-106.9253,2020-01-23,0,0,0
"14963","US",33.9191,-84.0167,2020-01-23,0,0,0
"14964","US",37.7772,-77.5161,2020-01-23,0,0,0
"14965","US",39.5839,-76.3637,2020-01-23,0,0,0
"14966","US",29.7752,-95.3103,2020-01-23,0,0,0
"14967","US",38.4333,-84.3542,2020-01-23,0,0,0
"14968","US",21.0943,-157.4983,2020-01-23,0,0,0
"14969","US",39.8065,-86.5401,2020-01-23,0,0,0
"14970","US",27.9904,-82.3018,2020-01-23,0,0,0
"14971","US",21.307,-157.8584,2020-01-23,0,0,0
"14972","US",40.4483,-86.1345,2020-01-23,0,0,0
"14973","US",40.7453,-74.0535,2020-01-23,0,0,0
"14974","US",40.745,-123.8695,2020-01-23,0,0,0
"14975","US",44.2405,-114.4788,2020-01-23,0,0,0
"14976","US",40.3495,-88.9861,2020-01-23,0,0,0
"14977","US",39.8494,-86.2583,2020-01-23,0,0,0
"14978","US",42.0115,-93.2105,2020-01-23,0,0,0
"14979","US",48.1976,-122.5795,2020-01-23,0,0,0
"14980","US",42.3345,-122.7647,2020-01-23,0,0,0
"14981","US",38.1938,-85.6435,2020-01-23,0,0,0
"14982","US",47.7425,-123.304,2020-01-23,0,0,0
"14983","US",29.6499,-90.1121,2020-01-23,0,0,0
"14984","US",39.58,-105.2663,2020-01-23,0,0,0
"14985","US",41.6699,-91.5984,2020-01-23,0,0,0
"14986","US",38.8454,-94.8521,2020-01-23,0,0,0
"14987","US",39.4638,-86.1345,2020-01-23,0,0,0
"14988","US",41.9879,-88.4016,2020-01-23,0,0,0
"14989","US",38.5266,-96.7265,2020-01-23,0,0,0
"14990","US",37.6681,-84.6701,2020-01-23,0,0,0
"14991","US",34.3672,-80.5883,2020-01-23,0,0,0
"14992","US",47.6062,-122.3321,2020-01-23,1,0,0
"14993","US",47.6477,-122.6413,2020-01-23,0,0,0
"14994","US",47.175,-120.9319,2020-01-23,0,0,0
"14995","US",42.6953,-121.6142,2020-01-23,0,0,0
"14996","US",42.6712,-97.8722,2020-01-23,0,0,0
"14997","US",42.3689,-87.8272,2020-01-23,0,0,0
"14998","US",34.7253,-80.6771,2020-01-23,0,0,0
"14999","US",40.6956,-105.5943,2020-01-23,0,0,0
"15000","US",26.663,-81.9535,2020-01-23,0,0,0
"15001","US",41.7866,-73.2765,2020-01-23,0,0,0
"15002","US",34.0522,-118.2437,2020-01-23,0,0,0
"15003","US",39.0768,-77.6536,2020-01-23,0,0,0
"15004","US",31.1695,-91.8678,2020-01-23,0,0,0
"15005","US",37.2519,-119.6963,2020-01-23,0,0,0
"15006","US",44.6939,-69.3819,2020-01-23,0,0,0
"15007","US",27.4799,-82.3452,2020-01-23,0,0,0
"15008","US",33.2918,-112.4291,2020-01-23,0,0,0
"15009","US",38.0834,-122.7633,2020-01-23,0,0,0
"15010","US",39.8362,-86.1752,2020-01-23,0,0,0
"15011","US",44.8446,-122.5927,2020-01-23,0,0,0
"15012","US",39.0639,-76.8021,2020-01-23,0,0,0
"15013","US",42.2302,-71.5301,2020-01-23,0,0,0
"15014","US",42.3334,-88.2668,2020-01-23,0,0,0
"15015","US",43.3266,-84.5361,2020-01-23,0,0,0
"15016","US",42.4672,-71.2874,2020-01-23,0,0,0
"15017","US",40.5726,-74.4927,2020-01-23,0,0,0
"15018","US",43.6632,-96.8351,2020-01-23,0,0,0
"15019","US",45.6945,-93.9002,2020-01-23,0,0,0
"15020","US",32.7416,-89.6787,2020-01-23,0,0,0
"15021","US",38.4561,-92.2884,2020-01-23,0,0,0
"15022","US",40.2589,-74.124,2020-01-23,0,0,0
"15023","US",41.0458,-75.2479,2020-01-23,0,0,0
"15024","US",46.9219,-110.4544,2020-01-23,0,0,0
"15025","US",39.1547,-77.2405,2020-01-23,0,0,0
"15026","US",40.229,-75.3879,2020-01-23,0,0,0
"15027","US",30.3883,-95.6963,2020-01-23,0,0,0
"15028","US",45.5146,-122.5863,2020-01-23,0,0,0
"15029","US",38.5025,-122.2654,2020-01-23,0,0,0
"15030","US",40.6546,-73.5594,2020-01-23,0,0,0
"15031","US",30.5927,-81.8224,2020-01-23,0,0,0
"15032","US",41.1254,-98.2681,2020-01-23,0,0,0
"15033","US",38.3135,-117.0554,2020-01-23,0,0,0
"15034","US",39.5393,-75.6674,2020-01-23,0,0,0
"15035","US",43.4525,-71.5639,2020-01-23,0,0,0
"15036","US",40.2989,-74.521,2020-01-23,0,0,0
"15037","US",34.8405,-106.2485,2020-01-23,0,0,0
"15038","US",42.1657,-74.9481,2020-01-23,0,0,0
"15039","US",40.7128,-74.006,2020-01-23,0,0,0
"15040","US",41.4277,-85.355,2020-01-23,0,0,0
"15041","US",42.1767,-71.1449,2020-01-23,0,0,0
"15042","US",36.8508,-76.2859,2020-01-23,0,0,0
"15043","US",35.6301,-79.8064,2020-01-23,0,0,0
"15044","US",47.5289,-99.784,2020-01-23,0,0,0
"15045","US",42.5922,-83.3362,2020-01-23,0,0,0
"15046","US",40.3888,-82.7649,2020-01-23,0,0,0
"15047","US",30.5773,-86.6611,2020-01-23,0,0,0
"15048","US",35.5653,-96.9289,2020-01-23,0,0,0
"15049","US",43.9952,-92.3814,2020-01-23,0,0,0
"15050","US",33.7879,-117.8531,2020-01-23,0,0,0
"15051","US",44.572,-122.0709,2020-01-23,0,0,0
"15052","US",29.9511,-90.0715,2020-01-23,0,0,0
"15053","US",28.3232,-82.4319,2020-01-23,0,0,0
"15054","US",40.8568,-74.1285,2020-01-23,0,0,0
"15055","US",43.8901,-102.2548,2020-01-23,0,0,0
"15056","US",40.5908,-77.2098,2020-01-23,0,0,0
"15057","US",39.9526,-75.1652,2020-01-23,0,0,0
"15058","US",47.0676,-122.1295,2020-01-23,0,0,0
"15059","US",44.7509,-92.3814,2020-01-23,0,0,0
"15060","US",32.0575,-111.6661,2020-01-23,0,0,0
"15061","US",32.8162,-111.2845,2020-01-23,0,0,0
"15062","US",27.8764,-82.7779,2020-01-23,0,0,0
"15063","US",39.0916,-120.8039,2020-01-23,0,0,0
"15064","US",34.0132,-85.1479,2020-01-23,0,0,0
"15065","US",44.9267,-123.4919,2020-01-23,0,0,0
"15066","US",41.3912,-95.4778,2020-01-23,0,0,0
"15067","US",38.7849,-76.8721,2020-01-23,0,0,0
"15068","US",41.8882,-71.4774,2020-01-23,0,0,0
"15069","US",18.2208,-66.5901,2020-01-23,0,0,0
"15070","US",44.9964,-93.0616,2020-01-23,0,0,0
"15071","US",41.6809,-71.5118,2020-01-23,0,0,0
"15072","US",33.9533,-117.3961,2020-01-23,0,0,0
"15073","US",42.9931,-71.0498,2020-01-23,0,0,0
"15074","US",41.1489,-73.983,2020-01-23,0,0,0
"15075","US",38.4747,-121.3542,2020-01-23,0,0,0
"15076","US",36.5761,-120.9876,2020-01-23,0,0,0
"15077","US",32.7157,-117.1611,2020-01-23,0,0,0
"15078","US",37.7749,-122.4194,2020-01-23,0,0,0
"15079","US",36.6066,-120.189,2020-01-23,0,0,0
"15080","US",37.563,-122.3255,2020-01-23,0,0,0
"15081","US",37.3541,-121.9552,2020-01-23,0,0,0
"15082","US",37.0454,-121.958,2020-01-23,0,0,0
"15083","US",30.769,-86.9824,2020-01-23,0,0,0
"15084","US",43.0324,-73.936,2020-01-23,0,0,0
"15085","US",40.7909,-121.8474,2020-01-23,0,0,0
"15086","US",35.1269,-89.9253,2020-01-23,0,0,0
"15087","US",48.4242,-121.7114,2020-01-23,0,0,0
"15088","US",48.033,-121.8339,2020-01-23,0,0,0
"15089","US",33.8837,-106.7235,2020-01-23,0,0,0
