"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"10051","Middle income","XP","MIC",1991,4004465562,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10052","Middle income","XP","MIC",1994,4206647598,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10053","Middle income","XP","MIC",1993,4140182477,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10054","Middle income","XP","MIC",1992,4072990921,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10055","Middle income","XP","MIC",1987,3713737596,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10056","Middle income","XP","MIC",1990,3933989104,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10057","Middle income","XP","MIC",1989,3860485653,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10058","Middle income","XP","MIC",1988,3787553947,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10059","Middle income","XP","MIC",1996,4337849889,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10060","Middle income","XP","MIC",1995,4272334475,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10061","Middle income","XP","MIC",1981,3294486256,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10062","Middle income","XP","MIC",1980,3230235174,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10063","Middle income","XP","MIC",1979,3167924604,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10064","Middle income","XP","MIC",2019,5754728710,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10065","Middle income","XP","MIC",2018,5695493550,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10066","Middle income","XP","MIC",2017,5634010938,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10067","Middle income","XP","MIC",2016,5570150918,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10068","Middle income","XP","MIC",2015,5506549042,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10069","Middle income","XP","MIC",2014,5442819928,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10070","Middle income","XP","MIC",2013,5378522588,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10071","Middle income","XP","MIC",2012,5313945906,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10072","Middle income","XP","MIC",2011,5249903610,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10073","Middle income","XP","MIC",2010,5187959208,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10074","Middle income","XP","MIC",2009,5127662761,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10075","Middle income","XP","MIC",2008,5067844758,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10076","Middle income","XP","MIC",2007,5008455377,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10077","Middle income","XP","MIC",2006,4949621755,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10078","Middle income","XP","MIC",1964,2272300639,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10079","Middle income","XP","MIC",1963,2220611237,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10080","Middle income","XP","MIC",1962,2169232529,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10081","Middle income","XP","MIC",2001,4653117238,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10082","Middle income","XP","MIC",2000,4592353799,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10083","Middle income","XP","MIC",1999,4530510059,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10084","Middle income","XP","MIC",1998,4467625698,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10085","Middle income","XP","MIC",1997,4403202742,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10086","Middle income","XP","MIC",1983,3430692235,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10087","Middle income","XP","MIC",1982,3362068811,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10088","Middle income","XP","MIC",1968,2496665175,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10089","Middle income","XP","MIC",1967,2438676874,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10090","Middle income","XP","MIC",1966,2382276555,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10091","Middle income","XP","MIC",1978,3106526769,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10092","Middle income","XP","MIC",1977,3046617814,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10093","Middle income","XP","MIC",1976,2987729457,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10094","Middle income","XP","MIC",1975,2928271499,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10095","Middle income","XP","MIC",1974,2868154949,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10096","Middle income","XP","MIC",1986,3640347413,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10097","Middle income","XP","MIC",1985,3568809321,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10098","Middle income","XP","MIC",1984,3499166295,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10099","Middle income","XP","MIC",1970,2618924821,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10100","Middle income","XP","MIC",1969,2557008335,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10101","Middle income","XP","MIC",1973,2806594301,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10102","Middle income","XP","MIC",1972,2744462946,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10103","Middle income","XP","MIC",1971,2682196981,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10104","Middle income","XP","MIC",1965,2325559683,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10105","Middle income","XP","MIC",1960,2103847343,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10106","Middle income","XP","MIC",1961,2129932353,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"10107","Moldova","MD","MDA",2021,2573928,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10108","Moldova","MD","MDA",2020,2620495,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10109","Moldova","MD","MDA",2019,2664974,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10110","Moldova","MD","MDA",2018,2708214,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10111","Moldova","MD","MDA",2017,2755158,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10112","Moldova","MD","MDA",2016,2802170,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10113","Moldova","MD","MDA",2015,2834530,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10114","Moldova","MD","MDA",2014,2856950,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10115","Moldova","MD","MDA",2013,2858692,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10116","Moldova","MD","MDA",2012,2859458,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10117","Moldova","MD","MDA",2011,2859833,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10118","Moldova","MD","MDA",2010,2861487,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10119","Moldova","MD","MDA",2009,2864346,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10120","Moldova","MD","MDA",2008,2867964,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10121","Moldova","MD","MDA",2007,2873429,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10122","Moldova","MD","MDA",2006,2880095,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10123","Moldova","MD","MDA",2005,2888111,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10124","Moldova","MD","MDA",2004,2895147,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10125","Moldova","MD","MDA",2003,2902320,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10126","Moldova","MD","MDA",2002,2910504,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10127","Moldova","MD","MDA",2001,2917252,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10128","Moldova","MD","MDA",2000,2923783,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10129","Moldova","MD","MDA",1999,2929735,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10130","Moldova","MD","MDA",1998,2934339,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10131","Moldova","MD","MDA",1997,2935524,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10132","Moldova","MD","MDA",1996,2946401,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10133","Moldova","MD","MDA",1995,2952307,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10134","Moldova","MD","MDA",1994,2964277,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10135","Moldova","MD","MDA",1993,2973114,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10136","Moldova","MD","MDA",1992,2977130,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10137","Moldova","MD","MDA",1991,2975523,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10138","Moldova","MD","MDA",1990,2969097,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10139","Moldova","MD","MDA",1989,2957047,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10140","Moldova","MD","MDA",1988,2940177,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10141","Moldova","MD","MDA",1987,2918487,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10142","Moldova","MD","MDA",1986,2893584,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10143","Moldova","MD","MDA",1985,2867878,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10144","Moldova","MD","MDA",1984,2840565,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10145","Moldova","MD","MDA",1983,2811645,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10146","Moldova","MD","MDA",1982,2782725,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10147","Moldova","MD","MDA",1981,2754609,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10148","Moldova","MD","MDA",1980,2728099,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10149","Moldova","MD","MDA",1979,2703999,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10150","Moldova","MD","MDA",1978,2682309,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10151","Moldova","MD","MDA",1977,2660619,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10152","Moldova","MD","MDA",1976,2638126,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10153","Moldova","MD","MDA",1975,2611616,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10154","Moldova","MD","MDA",1974,2582697,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10155","Moldova","MD","MDA",1973,2549760,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10156","Moldova","MD","MDA",1972,2515217,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10157","Moldova","MD","MDA",1971,2479871,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10158","Moldova","MD","MDA",1970,2445328,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10159","Moldova","MD","MDA",1969,2411588,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10160","Moldova","MD","MDA",1968,2377848,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10161","Moldova","MD","MDA",1967,2344108,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10162","Moldova","MD","MDA",1966,2307959,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10163","Moldova","MD","MDA",1965,2269399,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10164","Moldova","MD","MDA",1964,2228429,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10165","Moldova","MD","MDA",1963,2185050,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10166","Moldova","MD","MDA",1962,2140063,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10167","Moldova","MD","MDA",1961,2092667,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10168","Moldova","MD","MDA",1960,2043664,"","2022-09-16","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"10169","Monaco","MC","MCO",2021,39520,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10170","Monaco","MC","MCO",2020,39244,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10171","Monaco","MC","MCO",2019,38967,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10172","Monaco","MC","MCO",2018,38682,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10173","Monaco","MC","MCO",2017,38392,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10174","Monaco","MC","MCO",2016,38070,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10175","Monaco","MC","MCO",2015,37723,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10176","Monaco","MC","MCO",2014,37320,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10177","Monaco","MC","MCO",2013,36899,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10178","Monaco","MC","MCO",2012,36459,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10179","Monaco","MC","MCO",2011,36025,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10180","Monaco","MC","MCO",2010,35609,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10181","Monaco","MC","MCO",2009,35223,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10182","Monaco","MC","MCO",2008,34860,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10183","Monaco","MC","MCO",2007,34524,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10184","Monaco","MC","MCO",2006,34189,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10185","Monaco","MC","MCO",2005,33842,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10186","Monaco","MC","MCO",2004,33499,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10187","Monaco","MC","MCO",2003,33144,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10188","Monaco","MC","MCO",2002,32804,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10189","Monaco","MC","MCO",2001,32474,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10190","Monaco","MC","MCO",2000,32148,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10191","Monaco","MC","MCO",1999,31836,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10192","Monaco","MC","MCO",1998,31554,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10193","Monaco","MC","MCO",1997,31268,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10194","Monaco","MC","MCO",1996,31001,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10195","Monaco","MC","MCO",1995,30731,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10196","Monaco","MC","MCO",1994,30436,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10197","Monaco","MC","MCO",1993,30145,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10198","Monaco","MC","MCO",1992,29859,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10199","Monaco","MC","MCO",1991,29629,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10200","Monaco","MC","MCO",1990,29433,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10201","Monaco","MC","MCO",1989,29309,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10202","Monaco","MC","MCO",1988,29232,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10203","Monaco","MC","MCO",1987,29156,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10204","Monaco","MC","MCO",1986,29050,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10205","Monaco","MC","MCO",1985,28836,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10206","Monaco","MC","MCO",1984,28511,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10207","Monaco","MC","MCO",1983,28091,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10208","Monaco","MC","MCO",1982,27633,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10209","Monaco","MC","MCO",1981,27162,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10210","Monaco","MC","MCO",1980,26752,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10211","Monaco","MC","MCO",1979,26391,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10212","Monaco","MC","MCO",1978,26090,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10213","Monaco","MC","MCO",1977,25811,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10214","Monaco","MC","MCO",1976,25523,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10215","Monaco","MC","MCO",1975,25203,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10216","Monaco","MC","MCO",1974,24829,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10217","Monaco","MC","MCO",1973,24445,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10218","Monaco","MC","MCO",1972,24049,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10219","Monaco","MC","MCO",1971,23721,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10220","Monaco","MC","MCO",1970,23487,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10221","Monaco","MC","MCO",1969,23348,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10222","Monaco","MC","MCO",1968,23295,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10223","Monaco","MC","MCO",1967,23292,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10224","Monaco","MC","MCO",1966,23302,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10225","Monaco","MC","MCO",1965,23289,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10226","Monaco","MC","MCO",1964,23236,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10227","Monaco","MC","MCO",1963,23165,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10228","Monaco","MC","MCO",1962,23043,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10229","Monaco","MC","MCO",1961,22813,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10230","Monaco","MC","MCO",1960,22461,"","2022-09-16","Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"10231","Mongolia","MN","MNG",2021,3329282,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10232","Mongolia","MN","MNG",2020,3278292,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10233","Mongolia","MN","MNG",2019,3225166,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10234","Mongolia","MN","MNG",2018,3170214,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10235","Mongolia","MN","MNG",2017,3113788,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10236","Mongolia","MN","MNG",2016,3056358,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10237","Mongolia","MN","MNG",2015,2998433,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10238","Mongolia","MN","MNG",2014,2940111,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10239","Mongolia","MN","MNG",2013,2881783,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10240","Mongolia","MN","MNG",2012,2824698,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10241","Mongolia","MN","MNG",2011,2770357,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10242","Mongolia","MN","MNG",2010,2719902,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10243","Mongolia","MN","MNG",2009,2673794,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10244","Mongolia","MN","MNG",2008,2631899,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10245","Mongolia","MN","MNG",2007,2593819,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10246","Mongolia","MN","MNG",2006,2558854,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10247","Mongolia","MN","MNG",2005,2526429,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10248","Mongolia","MN","MNG",2004,2496394,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10249","Mongolia","MN","MNG",2003,2468765,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10250","Mongolia","MN","MNG",2002,2443261,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10251","Mongolia","MN","MNG",2001,2419594,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10252","Mongolia","MN","MNG",2000,2397417,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10253","Mongolia","MN","MNG",1999,2376228,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10254","Mongolia","MN","MNG",1998,2355667,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10255","Mongolia","MN","MNG",1997,2335744,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10256","Mongolia","MN","MNG",1996,2316571,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10257","Mongolia","MN","MNG",1995,2298017,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10258","Mongolia","MN","MNG",1994,2280475,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10259","Mongolia","MN","MNG",1993,2263196,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10260","Mongolia","MN","MNG",1992,2243495,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10261","Mongolia","MN","MNG",1991,2217918,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10262","Mongolia","MN","MNG",1990,2184139,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
