"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"6162","Guinea","GN","GIN",2008,9779785,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6163","Guinea","GN","GIN",1981,5067427,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6164","Guinea","GN","GIN",1980,4972609,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6165","Guinea","GN","GIN",1979,4885199,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6166","Guinea","GN","GIN",1978,4804926,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6167","Guinea","GN","GIN",1977,4730375,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6168","Guinea","GN","GIN",1976,4658743,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6169","Guinea","GN","GIN",1975,4588006,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6170","Guinea","GN","GIN",1974,4517073,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6171","Guinea","GN","GIN",1973,4445207,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6172","Guinea","GN","GIN",1972,4372212,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6173","Guinea","GN","GIN",1971,4298087,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6174","Guinea","GN","GIN",1970,4222374,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6175","Guinea","GN","GIN",1969,4145194,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6176","Guinea","GN","GIN",1968,4067333,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6177","Guinea","GN","GIN",1967,3990760,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6178","Guinea","GN","GIN",1966,3916780,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6179","Guinea","GN","GIN",1965,3845074,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6180","Guinea","GN","GIN",1964,3775510,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6181","Guinea","GN","GIN",1963,3707945,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6182","Guinea","GN","GIN",2002,8577790,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6183","Guinea","GN","GIN",2001,8445717,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6184","Guinea","GN","GIN",2000,8336967,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6185","Guinea","GN","GIN",1999,8174897,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6186","Guinea","GN","GIN",1998,7992545,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6187","Guinea","GN","GIN",1997,7842806,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6188","Guinea","GN","GIN",1996,7683115,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6189","Guinea","GN","GIN",1995,7468347,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6190","Guinea","GN","GIN",1994,7262112,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6191","Guinea","GN","GIN",1993,7046097,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6192","Guinea","GN","GIN",1992,6832195,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6193","Guinea","GN","GIN",1991,6615734,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6194","Guinea","GN","GIN",1990,6354145,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6195","Guinea","GN","GIN",1989,6136166,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6196","Guinea","GN","GIN",1988,5977175,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6197","Guinea","GN","GIN",1987,5820774,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6198","Guinea","GN","GIN",1986,5671380,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6199","Guinea","GN","GIN",1985,5531661,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6200","Guinea","GN","GIN",1984,5402084,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6201","Guinea","GN","GIN",1983,5282274,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6202","Guinea","GN","GIN",1982,5170731,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6203","Guinea","GN","GIN",2023,14190612,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6204","Guinea","GN","GIN",2022,13859341,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6205","Guinea","GN","GIN",2021,13531906,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6206","Guinea","GN","GIN",1962,3642324,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6207","Guinea","GN","GIN",1961,3578631,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6208","Guinea","GN","GIN",1960,3516814,"","2024-06-28","Sub-Saharan Africa","Conakry","-13.7","9.51667","Low income","IDA"
"6209","Guinea-Bissau","GW","GNB",2000,1230849,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6210","Guinea-Bissau","GW","GNB",1962,590399,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6211","Guinea-Bissau","GW","GNB",1961,583107,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6212","Guinea-Bissau","GW","GNB",1960,577933,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6213","Guinea-Bissau","GW","GNB",1996,1140604,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6214","Guinea-Bissau","GW","GNB",1995,1117222,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6215","Guinea-Bissau","GW","GNB",1994,1089617,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6216","Guinea-Bissau","GW","GNB",1993,1056761,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6217","Guinea-Bissau","GW","GNB",1992,1022904,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6218","Guinea-Bissau","GW","GNB",1991,993856,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6219","Guinea-Bissau","GW","GNB",1990,973551,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6220","Guinea-Bissau","GW","GNB",1989,958239,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6221","Guinea-Bissau","GW","GNB",1988,943080,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6222","Guinea-Bissau","GW","GNB",1987,928408,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6223","Guinea-Bissau","GW","GNB",1999,1206474,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6224","Guinea-Bissau","GW","GNB",1998,1184071,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6225","Guinea-Bissau","GW","GNB",1997,1162443,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6226","Guinea-Bissau","GW","GNB",2023,2150842,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6227","Guinea-Bissau","GW","GNB",2022,2105566,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6228","Guinea-Bissau","GW","GNB",2021,2060721,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6229","Guinea-Bissau","GW","GNB",2020,2015828,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6230","Guinea-Bissau","GW","GNB",2019,1970457,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6231","Guinea-Bissau","GW","GNB",2018,1924955,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6232","Guinea-Bissau","GW","GNB",2017,1879826,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6233","Guinea-Bissau","GW","GNB",2016,1834552,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6234","Guinea-Bissau","GW","GNB",2015,1788919,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6235","Guinea-Bissau","GW","GNB",2014,1743309,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6236","Guinea-Bissau","GW","GNB",2013,1697753,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6237","Guinea-Bissau","GW","GNB",2012,1652717,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6238","Guinea-Bissau","GW","GNB",2011,1609017,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6239","Guinea-Bissau","GW","GNB",2010,1567220,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6240","Guinea-Bissau","GW","GNB",2009,1527196,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6241","Guinea-Bissau","GW","GNB",2008,1488431,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6242","Guinea-Bissau","GW","GNB",2007,1450572,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6243","Guinea-Bissau","GW","GNB",2006,1414091,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6244","Guinea-Bissau","GW","GNB",2005,1379713,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6245","Guinea-Bissau","GW","GNB",2004,1347009,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6246","Guinea-Bissau","GW","GNB",2003,1315653,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6247","Guinea-Bissau","GW","GNB",2002,1285678,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6248","Guinea-Bissau","GW","GNB",2001,1257380,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6249","Guinea-Bissau","GW","GNB",1974,623576,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6250","Guinea-Bissau","GW","GNB",1986,914122,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6251","Guinea-Bissau","GW","GNB",1985,900088,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6252","Guinea-Bissau","GW","GNB",1984,886210,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6253","Guinea-Bissau","GW","GNB",1983,872394,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6254","Guinea-Bissau","GW","GNB",1982,858630,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6255","Guinea-Bissau","GW","GNB",1981,844957,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6256","Guinea-Bissau","GW","GNB",1980,831462,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6257","Guinea-Bissau","GW","GNB",1979,821598,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6258","Guinea-Bissau","GW","GNB",1978,794328,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6259","Guinea-Bissau","GW","GNB",1977,746588,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6260","Guinea-Bissau","GW","GNB",1976,701016,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6261","Guinea-Bissau","GW","GNB",1975,659635,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6262","Guinea-Bissau","GW","GNB",1970,591663,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6263","Guinea-Bissau","GW","GNB",1973,603203,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6264","Guinea-Bissau","GW","GNB",1972,595950,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6265","Guinea-Bissau","GW","GNB",1971,594501,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6266","Guinea-Bissau","GW","GNB",1966,570375,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6267","Guinea-Bissau","GW","GNB",1969,587880,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6268","Guinea-Bissau","GW","GNB",1968,583475,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6269","Guinea-Bissau","GW","GNB",1967,573380,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6270","Guinea-Bissau","GW","GNB",1965,577638,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6271","Guinea-Bissau","GW","GNB",1964,590481,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6272","Guinea-Bissau","GW","GNB",1963,595802,"","2024-06-28","Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"6273","Guyana","GY","GUY",2023,813834,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6274","Guyana","GY","GUY",2011,744230,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6275","Guyana","GY","GUY",2010,747932,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6276","Guyana","GY","GUY",2022,808726,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6277","Guyana","GY","GUY",2021,804567,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6278","Guyana","GY","GUY",2020,797202,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6279","Guyana","GY","GUY",2019,798753,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6280","Guyana","GY","GUY",2018,785514,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6281","Guyana","GY","GUY",2017,763252,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6282","Guyana","GY","GUY",2016,759087,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6283","Guyana","GY","GUY",2015,755031,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6284","Guyana","GY","GUY",2014,751115,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6285","Guyana","GY","GUY",2013,747420,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6286","Guyana","GY","GUY",2012,743966,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6287","Guyana","GY","GUY",1985,772671,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6288","Guyana","GY","GUY",1984,776007,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6289","Guyana","GY","GUY",1983,778372,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6290","Guyana","GY","GUY",1982,779639,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6291","Guyana","GY","GUY",1981,779686,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6292","Guyana","GY","GUY",1980,778176,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6293","Guyana","GY","GUY",1979,774482,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6294","Guyana","GY","GUY",1978,768609,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6295","Guyana","GY","GUY",1977,761378,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6296","Guyana","GY","GUY",1976,753553,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6297","Guyana","GY","GUY",1975,745590,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6298","Guyana","GY","GUY",1974,737701,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6299","Guyana","GY","GUY",1973,729865,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6300","Guyana","GY","GUY",1972,721994,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6301","Guyana","GY","GUY",1971,713904,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6302","Guyana","GY","GUY",1970,705261,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6303","Guyana","GY","GUY",2009,751258,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6304","Guyana","GY","GUY",2008,754150,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6305","Guyana","GY","GUY",2007,756521,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6306","Guyana","GY","GUY",2006,758367,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6307","Guyana","GY","GUY",2005,759709,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6308","Guyana","GY","GUY",2004,760424,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6309","Guyana","GY","GUY",2003,760562,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6310","Guyana","GY","GUY",2002,760323,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6311","Guyana","GY","GUY",2001,759809,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6312","Guyana","GY","GUY",2000,759051,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6313","Guyana","GY","GUY",1999,758014,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6314","Guyana","GY","GUY",1998,756697,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6315","Guyana","GY","GUY",1997,755211,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6316","Guyana","GY","GUY",1996,753571,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6317","Guyana","GY","GUY",1995,751689,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6318","Guyana","GY","GUY",1994,749546,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6319","Guyana","GY","GUY",1993,747189,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6320","Guyana","GY","GUY",1992,744998,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6321","Guyana","GY","GUY",1991,744096,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6322","Guyana","GY","GUY",1990,747116,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6323","Guyana","GY","GUY",1989,752897,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6324","Guyana","GY","GUY",1988,758450,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6325","Guyana","GY","GUY",1987,763706,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6326","Guyana","GY","GUY",1986,768508,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6327","Guyana","GY","GUY",1960,571990,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6328","Guyana","GY","GUY",1968,685887,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6329","Guyana","GY","GUY",1967,675064,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6330","Guyana","GY","GUY",1966,663241,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6331","Guyana","GY","GUY",1969,695919,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6332","Guyana","GY","GUY",1964,635957,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6333","Guyana","GY","GUY",1963,620703,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6334","Guyana","GY","GUY",1962,604833,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6335","Guyana","GY","GUY",1965,650207,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6336","Guyana","GY","GUY",1961,588597,"","2024-06-28","Latin America & Caribbean","Georgetown","-58.1548","6.80461","Upper middle income","IDA"
"6337","Haiti","HT","HTI",1968,4514006,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6338","Haiti","HT","HTI",1967,4432716,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6339","Haiti","HT","HTI",1966,4352949,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6340","Haiti","HT","HTI",1969,4596642,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6341","Haiti","HT","HTI",1996,7770593,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6342","Haiti","HT","HTI",1995,7627316,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6343","Haiti","HT","HTI",1994,7486091,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6344","Haiti","HT","HTI",1965,4274348,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6345","Haiti","HT","HTI",1964,4196349,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6346","Haiti","HT","HTI",1963,4122260,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6347","Haiti","HT","HTI",1962,4049504,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6348","Haiti","HT","HTI",1961,3974934,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6349","Haiti","HT","HTI",1960,3901139,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6350","Haiti","HT","HTI",2000,8360225,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6351","Haiti","HT","HTI",1999,8208941,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6352","Haiti","HT","HTI",1998,8060896,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6353","Haiti","HT","HTI",1997,7915172,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6354","Haiti","HT","HTI",2023,11724763,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6355","Haiti","HT","HTI",2022,11584996,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6356","Haiti","HT","HTI",2021,11447569,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
